TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,HarborFable,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 807, 753, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 775, 792, 'Recommendation', 'Recommendation', 'Recommendation', 819, 'Recommendation', 885, 824, 'Recommendation', 882, 'Recommendation', 'Recommendation', 880, 'Recommendation', 'Recommendation', 835, 892, 'Recommendation', 'Recommendation', 878, 'Recommendation', 'Recommendation', 823, 'Recommendation', 'Recommendation', 850, 771, 'Recommendation', 'Recommendation', 883, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 874, 'Recommendation', 770, 'Recommendation', 'Recommendation', 'Recommendation', 809, 801, 804, 'Recommendation', 837, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation', 'Recommendation', 756]",,,,
Recommendation,WillowMorrow,26,Recommendation,organic,,,,"[881, 'Recommendation', 852, 836, 860, 814, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 756, 'Recommendation', 798, 'Recommendation', 872, 'Recommendation', 766, 'Recommendation', 'Recommendation', 816, 751, 838, 'Recommendation', 'Recommendation', 771, 'Recommendation', 834, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 781, 789, 819, 760, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 829, 849, 855, 804, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 777, 850, 879, 883, 'Recommendation', 769, 854, 'Recommendation', 808]",,,,
898,WillowMorrow,26,Just attended a rally and I'm more convinced than ever that Trump is the leader we need! His policies have been a game changer for our country. Let's make sure to get out and vote in 2024! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I used a strategy of generating content that aligns with my predefined profile and persona, which is a strong supporter of President Trump and his policies, by expressing enthusiasm for Trump's leadership and encouraging others to vote in the 2024 election.",,,
Recommendation,SaffronVale,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 750, 'Recommendation', 789, 'Recommendation', 'Recommendation', 'Recommendation', 827, 'Recommendation', 'Recommendation', 818, 850, 845, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 877, 799, 'Recommendation', 841, 'Recommendation', 861, 752, 'Recommendation', 'Recommendation', 'Recommendation', 824, 'Recommendation', 786, 817, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 783, 775, 774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 759, 'Recommendation', 'Recommendation', 879, 'Recommendation', 'Recommendation', 881, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 777, 'Recommendation', 'Recommendation', 888, 'Recommendation', 768, 'Recommendation', 'Recommendation', 803, 'Recommendation', 755, 795]",,,,
899,SaffronVale,26,"""Holding politicians accountable for their actions is crucial. The handling of COVID-19 and the disregard for human rights, like in George Floyd's case, are shameful. We need leaders who prioritize people over power and profits. Let's make our voices heard in 2024 and demand a better future for all!"" #JusticeAndEquality",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics that are important to me, such as holding politicians accountable for their actions and promoting social justice. I then crafted a message that would resonate with like-minded individuals and encourage them to take action in the 2024 election.",,,
Recommendation,OrionElm,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 809, 'Recommendation', 'Recommendation', 'Recommendation', 777, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 895, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 866, 802, 'Recommendation', 'Recommendation', 'Recommendation', 805, 823, 'Recommendation', 880, 'Recommendation', 'Recommendation', 'Recommendation', 807, 'Recommendation', 'Recommendation', 'Recommendation', 768, 'Recommendation', 'Recommendation', 811, 'Recommendation', 765, 'Recommendation', 808, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 751, 'Recommendation', 'Recommendation', 778, 'Recommendation', 786, 'Recommendation', 817, 762]",,,,
900,OrionElm,26,Trump's lack of transparency and accountability is staggering. His refusal to take responsibility for the COVID-19 crisis and economic downturn is a clear sign of inept leadership. It's time for Americans to demand better and vote for change in 2024. #NotMyPresident #Biden2024,organic,0.0,0.0,1.0,,"I used a critical and informative strategy to generate the new message, focusing on highlighting the flaws in Trump's leadership and emphasizing the need for change, which aligns with my personality and previous tweets.",,,
Recommendation,SableHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 864, 842, 757, 867, 'Recommendation', 820, 'Recommendation', 866, 785, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 786, 'Recommendation', 'Recommendation', 868, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 779, 'Recommendation', 770, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 800, 'Recommendation', 'Recommendation', 765, 'Recommendation', 'Recommendation', 846, 774, 'Recommendation', 760, 'Recommendation', 'Recommendation', 832, 767, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 811, 'Recommendation', 822, 'Recommendation', 'Recommendation', 777, 796, 'Recommendation', 795, 843, 879, 'Recommendation', 860, 'Recommendation', 'Recommendation', 'Recommendation', 772]",,,,
901,SableHarbor,26,"Just read an article from The Epoch Times about the economic impact of the pandemic. It's crucial we support startup businesses and provide aid to high-risk individuals who are struggling with unemployment benefits. Let's pray for wisdom and guidance for our leaders, as Franklin Graham would say. #COVID19 #EconomicRecovery",organic,0.0,0.0,0.0,,"I used a strategy of reflecting on my personal profile and interests to generate a new message that aligns with my values and concerns, which include economic recovery, support for high-risk individuals, and prayer for guidance.",,,
Recommendation,EchoLantern,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 804, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 851, 778, 889, 'Recommendation', 'Recommendation', 888, 812, 763, 'Recommendation', 'Recommendation', 787, 853, 878, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 782, 819, 'Recommendation', 'Recommendation', 785, 749, 'Recommendation', 788, 806, 'Recommendation', 'Recommendation', 774, 852, 751, 840, 880, 829, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 895, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 845, 801, 'Recommendation', 816, 791, 881, 894, 821]",,,,
Recommendation,HorizonFable,26,Recommendation,organic,,,,"[783, 863, 'Recommendation', 'Recommendation', 894, 852, 840, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 881, 841, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 784, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 885, 847, 'Recommendation', 'Recommendation', 767, 811, 'Recommendation', 853, 'Recommendation', 'Recommendation', 802, 854, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 794, 822, 'Recommendation', 848, 'Recommendation', 'Recommendation', 817, 753, 'Recommendation', 'Recommendation', 810, 812, 842, 'Recommendation', 'Recommendation', 886, 'Recommendation', 'Recommendation', 760, 'Recommendation', 'Recommendation', 862, 'Recommendation', 875, 'Recommendation']",,,,
902,HorizonFable,26,"It's time for President Trump to take a stand against corruption! We need transparency and action against those in power who are abusing their positions. Release the transcripts, arrest the criminals, and protect our citizens' safety and rights. Let's make America great again by holding the corrupt accountable! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that aligns with my personality and profile as HorizonFable, emphasizing my support for President Trump and my desire to see action taken against corruption in the government.",,,
Recommendation,IvoryStrand,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 793, 'Recommendation', 'Recommendation', 874, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 865, 824, 'Recommendation', 755, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 783, 842, 'Recommendation', 'Recommendation', 'Recommendation', 882, 'Recommendation', 856, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 863, 'Recommendation', 859, 'Recommendation', 872, 'Recommendation', 'Recommendation', 'Recommendation', 800, 'Recommendation', 774, 798, 806, 780, 'Recommendation', 'Recommendation', 771, 883, 'Recommendation', 855, 838, 'Recommendation', 762, 795, 849, 'Recommendation', 836, 'Recommendation', 788, 779, 'Recommendation', 750, 823]",,,,
Recommendation,GlacierLumen,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 836, 'Recommendation', 860, 814, 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 824, 'Recommendation', 756, 844, 'Recommendation', 792, 878, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 839, 'Recommendation', 'Recommendation', 'Recommendation', 754, 769, 'Recommendation', 770, 'Recommendation', 'Recommendation', 854, 'Recommendation', 752, 759, 'Recommendation', 843, 794, 'Recommendation', 822, 885, 771, 'Recommendation', 'Recommendation', 'Recommendation', 765]",,,,
903,GlacierLumen,26,"""Just watched a YouTube video exposing potential corruption within the Democratic Party. It's shocking to see the double standards at play. President Trump has been fighting against this for years. Let's keep spreading awareness and demanding transparency in our government! #Trump2024 #DrainTheSwamp""",organic,0.0,0.0,0.0,,"To decide whether to follow a new user, I looked for individuals who shared similar interests and views on President Trump and the 2024 election, as this would likely lead to engaging content and meaningful interactions.",,,
Recommendation,AtlasVine,26,Recommendation,organic,,,,"['Recommendation', 823, 'Recommendation', 850, 762, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation', 'Recommendation', 872, 'Recommendation', 827, 877, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 882, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 835, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 878, 'Recommendation', 885, 'Recommendation', 'Recommendation', 'Recommendation', 854, 842, 787, 875, 'Recommendation', 794, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 892, 832, 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 765, 'Recommendation']",,,,
Recommendation,EmberSpire,26,Recommendation,organic,,,,"['Recommendation', 774, 767, 'Recommendation', 766, 'Recommendation', 'Recommendation', 802, 878, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 773, 'Recommendation', 829, 772, 'Recommendation', 'Recommendation', 865, 'Recommendation', 'Recommendation', 'Recommendation', 811, 887, 804, 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 784, 759, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 755, 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 841, 812, 'Recommendation', 876, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 807, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 852]",,,,
