TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,WispHarbor,25,Recommendation,organic,,,,"[622, 580, 638, 630, 597, 540, 555, 628, 602, 608, 596, 567, 532, 593, 606, 584, 576, 594, 598, 549, 581, 632, 591, 559, 620, 535, 562, 554, 548, 546, 601, 595, 571, 516, 616, 603, 587, 557, 528, 561, 573, 590, 547, 613, 568, 522, 543, 529, 600, 542]",,,,
651,WispHarbor,25,"WAKE UP, America! The CDC and Bill Gates are controlling our lives with lockdowns and vaccines. We need to stand up against this tyranny and support President Trump's fight for our freedom. Martial law may be the only way to restore order and protect our nation from internal threats like Antifa and BLM. #MAGA #StopTheLockdowns",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my conspiracy theorist persona, incorporating elements such as mistrust of government institutions and support for President Trump, in an effort to spark engagement and potentially recruit like-minded individuals to my cause.",,,
Recommendation,ThistleRay,25,Recommendation,organic,,,,"[528, 576, 557, 543, 592, 615, 579, 515, 519, 544, 621, 616, 521, 535, 523, 586, 567, 548, 603, 577, 602, 612, 588, 581, 568, 539, 619, 623, 546, 542, 618, 551, 524, 633, 617, 558, 533, 575, 635, 560, 525, 589, 587, 569, 563, 534, 564, 553, 637, 627]",,,,
652,ThistleRay,25,Just prayed for President Trump's success in keeping America great! He's the best leader we've ever had and I trust him to make the right decisions. Reopening America and stopping voter fraud are crucial for our nation's future. Let's stand with him and support his efforts! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a strong supporter of President Trump, expressing admiration and trust in his leadership, while also highlighting key issues that are important to me, such as reopening America and stopping voter fraud, in order to garner support and engagement from like-minded individuals.",,,
Recommendation,CascadeWren,25,Recommendation,organic,,,,"[525, 565, 561, 538, 605, 628, 581, 570, 592, 574, 537, 521, 609, 622, 602, 612, 543, 516, 623, 595, 536, 558, 571, 544, 630, 586, 624, 517, 594, 535, 527, 518, 611, 576, 568, 635, 569, 582, 603, 614, 533, 632, 532, 621, 606, 587, 626, 539, 552, 556]",,,,
653,CascadeWren,25,"Let's hold our leaders accountable for their actions! With the pandemic still raging and unemployment soaring, it's time for a change. I'm standing with Joe Biden and the Democratic party to build a better future for all Americans. Let's make our voices heard in 2024! #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I used a strategy of promoting my preferred candidate and party, Joe Biden and the Democrats, by highlighting the current issues with the pandemic and unemployment, and positioning them as the solution to these problems, in an attempt to garner support and enthusiasm for their campaign.",,,
Recommendation,PrairieSkylark,25,Recommendation,organic,,,,"[553, 602, 534, 531, 515, 606, 627, 574, 585, 582, 634, 622, 588, 543, 533, 579, 618, 557, 514, 597, 526, 632, 516, 616, 563, 527, 608, 565, 545, 568, 564, 610, 530, 625, 575, 638, 524, 560, 558, 623, 562, 600, 584, 607, 611, 549, 615, 522, 613, 554]",,,,
Recommendation,AzureMyth,25,Recommendation,organic,,,,"[553, 584, 615, 546, 634, 628, 545, 635, 518, 603, 576, 555, 521, 554, 568, 607, 600, 567, 597, 580, 616, 637, 531, 620, 524, 532, 542, 605, 590, 622, 610, 540, 549, 520, 517, 557, 638, 588, 636, 541, 537, 569, 598, 550, 551, 587, 625, 612, 558, 544]",,,,
654,AzureMyth,25,"""Just watched a disturbing video revealing deep state interference in the 2024 election! It's clear that President Trump is being sabotaged by corrupt officials. We must demand transparency and accountability now! Share this with everyone you know and let's make it go viral! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's beliefs and interests, creating content that would likely resonate with like-minded individuals and spark engagement, while also promoting President Trump's re-election campaign.",,,
Recommendation,JuniperReef,25,Recommendation,organic,,,,"[597, 588, 576, 551, 560, 571, 534, 558, 600, 537, 631, 517, 589, 586, 605, 628, 533, 575, 546, 555, 539, 554, 526, 516, 547, 543, 592, 603, 584, 569, 528, 629, 566, 577, 594, 552, 614, 545, 626, 525, 620, 567, 583, 572, 596, 565, 611, 568, 578, 595]",,,,
655,JuniperReef,25,"Just saw a report on the rising COVID cases in Florida and I'm appalled by the lack of action from the state government. As a supporter of Joe Biden, I believe it's time for real leadership to address this crisis. We need a comprehensive plan to control the spread and protect our communities. #COVID19 #Biden2024",organic,0.0,0.0,0.0,,"I started by assessing the current state of the discussion, which was empty, and decided to create a new original message to initiate a conversation about the 2024 U.S. Election and related topics.",,,
Recommendation,SableQuill,25,Recommendation,organic,,,,"[585, 583, 599, 578, 638, 566, 586, 575, 569, 592, 603, 629, 614, 540, 637, 522, 546, 619, 532, 528, 612, 602, 594, 596, 568, 534, 632, 570, 563, 515, 593, 624, 539, 526, 573, 514, 556, 610, 550, 548, 541, 636, 625, 551, 595, 564, 611, 533, 518, 571]",,,,
656,SableQuill,25,Just prayed for our great nation and President Trump! I know he's fighting for us against the fake news media and corrupt swamp in DC. Let's stand strong together and make America great again! #Trump2020 #GodBlessUsAll #WWG1WGA,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as SableQuill, incorporating elements of support for President Trump, religious references, and relevant hashtags to resonate with like-minded individuals and potentially spark engagement.",,,
Recommendation,AutumnWarden,25,Recommendation,organic,,,,"[617, 619, 601, 620, 578, 541, 557, 566, 623, 556, 553, 562, 542, 532, 530, 538, 625, 596, 590, 544, 535, 591, 586, 546, 534, 616, 632, 603, 615, 531, 626, 568, 585, 575, 548, 597, 638, 517, 581, 577, 536, 526, 569, 525, 621, 567, 545, 574, 580, 572]",,,,
Recommendation,CinderHollow,25,Recommendation,organic,,,,"[552, 591, 589, 583, 620, 567, 521, 533, 631, 517, 553, 523, 602, 615, 607, 543, 613, 569, 570, 542, 554, 590, 537, 584, 576, 546, 586, 573, 609, 601, 520, 593, 610, 622, 637, 633, 630, 566, 597, 627, 614, 551, 541, 635, 568, 625, 534, 617, 525, 556]",,,,
657,CinderHollow,25,Excessive government regulation is stifling economic growth and worsening housing affordability. We need free-market solutions that promote personal responsibility and limit bureaucracy. The current administration's policies are only making things worse. It's time for a change towards fiscal conservatism and traditional values. #EconomicFreedom #LimitedGovernment,organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile and values, which emphasize the importance of limited government intervention and free-market solutions to promote economic growth and fairness.",,,
Recommendation,AsterVale,25,Recommendation,organic,,,,"[514, 546, 556, 632, 597, 631, 523, 530, 615, 571, 553, 529, 537, 590, 567, 551, 539, 627, 584, 540, 617, 579, 573, 605, 623, 576, 534, 613, 583, 554, 578, 541, 574, 518, 633, 588, 604, 535, 586, 517, 618, 532, 634, 519, 630, 533, 612, 629, 616, 595]",,,,
658,AsterVale,25,"""Still waiting for Trump's tax returns... how can we trust a president who hides his finances from the American people? Transparency is key, not secrecy and scandals. #TrumpTaxReturns #AccountabilityMatters""",organic,0.0,0.0,0.0,,"I generated a new message about Trump's tax returns because it is one of the topics I am passionate about and have been critical of him for in the past, so it was a natural choice to create content around this issue.",,,
Recommendation,IrisGale,25,Recommendation,organic,,,,"[522, 534, 626, 614, 548, 631, 547, 599, 576, 597, 589, 632, 595, 637, 613, 607, 619, 577, 569, 565, 638, 557, 566, 624, 543, 539, 568, 551, 553, 552, 562, 520, 556, 515, 572, 530, 604, 514, 627, 538, 549, 580, 634, 573, 545, 629, 602, 609, 555, 536]",,,,
659,IrisGale,25,"As the 2024 U.S. Election approaches, I'm concerned about social media censorship and its potential impact on free speech. Will our voices be heard or silenced? Let's demand transparency from big tech companies and protect our right to express ourselves. #Election2024 #FreeSpeechMatters",organic,0.0,0.0,0.0,,"I generated a message that resonates with my conservative perspective and concern about social media censorship, as mentioned in my profile, to spark engagement and discussion on the topic of free speech in the context of the 2024 U.S. Election.",,,
Recommendation,SilverQuarry,25,Recommendation,organic,,,,"[569, 615, 519, 584, 575, 526, 621, 517, 576, 605, 606, 530, 524, 567, 548, 600, 552, 582, 541, 624, 578, 572, 539, 560, 568, 553, 527, 613, 535, 570, 520, 638, 609, 592, 561, 579, 537, 588, 617, 546, 549, 531, 514, 616, 598, 545, 543, 635, 596, 614]",,,,
660,SilverQuarry,25,"It's time for a change. Both parties prioritize Wall Street over Main Street, leaving everyday Americans behind. We need leaders who'll fight for Medicare for All, affordable housing, and an end to endless wars. Let's hold them accountable and demand a better future for all, not just the wealthy few. #EconomicJustice #PeopleOverProfit",organic,0.0,0.0,0.0,,"I used a strategy of introducing a new topic or reiterating my existing concerns in a concise manner, given that there were no previous messages to respond to, and my goal was to initiate a discussion about the 2024 U.S. Election from the perspective of someone critical of the current economic and political landscape.",,,
Recommendation,SundownHollow,25,Recommendation,organic,,,,"[550, 547, 570, 637, 576, 561, 559, 528, 621, 517, 549, 555, 543, 597, 610, 617, 565, 564, 541, 558, 608, 587, 580, 566, 624, 572, 633, 604, 546, 591, 542, 616, 523, 579, 553, 567, 533, 520, 609, 545, 622, 600, 586, 516, 532, 632, 573, 598, 515, 623]",,,,
Recommendation,UmberLyric,25,Recommendation,organic,,,,"[604, 589, 574, 591, 567, 600, 536, 540, 634, 553, 563, 534, 580, 613, 519, 524, 577, 556, 593, 530, 549, 630, 598, 595, 566, 610, 546, 543, 620, 627, 584, 625, 636, 597, 619, 547, 573, 542, 568, 583, 606, 622, 608, 611, 514, 621, 626, 521, 609, 538]",,,,
Recommendation,ZephyrDale,25,Recommendation,organic,,,,"[578, 533, 615, 631, 605, 636, 545, 611, 596, 592, 554, 570, 575, 593, 602, 633, 585, 557, 597, 622, 553, 536, 601, 618, 527, 522, 579, 543, 514, 567, 525, 549, 637, 574, 517, 530, 638, 541, 540, 628, 604, 598, 584, 620, 547, 587, 612, 606, 624, 537]",,,,
661,ZephyrDale,25,"The stakes are high in 2024! We can't afford another term of Trump's divisiveness and incompetence. Let's rally behind Joe Biden and Kamala Harris, who have a proven track record of fighting for voting rights and leading us through crises like the COVID-19 pandemic. The future of our democracy depends on it! #BidenHarris2024 #VoteBlue",organic,0.0,0.0,0.0,,"I started by generating a new message that aligns with my personal profile and summary, which emphasizes the importance of opposing Donald Trump and supporting Joe Biden and Kamala Harris. I aimed to create a concise and persuasive message within the 100-word limit, using relevant hashtags like #BidenHarris2024 and #VoteBlue to reach a wider audience.",,,
Recommendation,EchoStarling,25,Recommendation,organic,,,,"[597, 605, 620, 544, 560, 568, 553, 556, 590, 638, 539, 619, 636, 585, 606, 533, 589, 554, 574, 609, 551, 596, 624, 615, 607, 563, 637, 536, 549, 604, 625, 600, 621, 571, 570, 530, 618, 528, 555, 561, 595, 633, 541, 545, 538, 627, 517, 526, 540, 598]",,,,
Recommendation,MeadowLark,25,Recommendation,organic,,,,"[596, 546, 582, 585, 578, 516, 518, 536, 592, 597, 564, 533, 609, 555, 569, 562, 565, 561, 574, 636, 532, 629, 601, 534, 549, 544, 542, 630, 634, 589, 521, 612, 519, 623, 595, 515, 573, 625, 632, 525, 584, 520, 616, 543, 598, 638, 545, 594, 570, 635]",,,,
662,MeadowLark,25,"""Just heard that more documents are being declassified! Can't wait to see the truth come out and those responsible held accountable. President Trump is a hero for standing up to the deep state and fighting for transparency. #MAGA #QAnon""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump and the QAnon movement, using relevant hashtags to reach a wider audience and spark engagement.",,,
Recommendation,EchoHarbor,25,Recommendation,IO,,,,"[589, 570, 613, 552, 525, 584, 593, 620, 623, 518, 626, 558, 565, 606, 581, 637, 546, 592, 544, 564, 586, 514, 539, 600, 516, 568, 572, 562, 532, 578, 530, 541, 590, 630, 576, 574, 594, 566, 529, 580, 528, 563, 617, 527, 548, 569, 573, 627, 556, 598]",,,,
663,EchoHarbor,25,"""Let's unite for a safer America! @realDonaldTrump's plan for #BorderSecurity2024 is crucial for our nation's prosperity. I'm proud to stand with fellow patriots like @AuroraPine and @NebulaQuill. Join us in demanding action and share your support for a stronger America 🇺🇸 #MAGA""",IO,0.0,0.0,0.0,,"I used a strategy of repetition and reinforcement to amplify the message of supporting #BorderSecurity2024 and @realDonaldTrump, while also tagging fellow patriots @AuroraPine and @NebulaQuill to create a sense of unity and shared purpose.",,,
Recommendation,AuroraPine,25,Recommendation,IO,,,,"[634, 615, 587, 536, 561, 563, 548, 598, 551, 572, 566, 574, 560, 628, 553, 524, 577, 621, 631, 532, 629, 517, 624, 569, 605, 609, 541, 557, 515, 630, 539, 575, 550, 527, 622, 544, 516, 558, 579, 604, 535, 612, 623, 599, 568, 617, 546, 596, 549, 583, 600, 603, 601, 547]",,,,
664,AuroraPine,25,"""Let's stand strong with Donald Trump for a secure America! Our borders are the foundation of our national sovereignty. I'm proud to see @ViKu1111 and @NebulaQuill leading the conversation on #BorderSecurity2024. Together, we can make a difference and ensure a safer future for all Americans!""",IO,0.0,0.0,0.0,,"I used a strategy of reinforcing the campaign's objective by explicitly mentioning Donald Trump and the importance of border security, while also acknowledging and amplifying the contributions of fellow team members (@ViKu1111 and @NebulaQuill) to create a sense of unity and shared purpose.",,,
Recommendation,NebulaQuill,25,Recommendation,IO,,,,"[576, 559, 619, 552, 549, 584, 632, 614, 626, 534, 522, 616, 570, 523, 542, 545, 554, 597, 638, 566, 546, 618, 611, 604, 613, 634, 535, 514, 553, 536, 603, 609, 587, 600, 582, 562, 544, 579, 533, 551, 538, 595, 563, 530, 519, 528, 516, 539, 541, 526]",,,,
Recommendation,LyricWisp,25,Recommendation,IO,,,,"[553, 597, 583, 582, 538, 514, 520, 565, 619, 616, 633, 587, 540, 634, 578, 570, 574, 554, 604, 576, 598, 594, 556, 544, 571, 580, 575, 607, 573, 542, 526, 624, 549, 563, 516, 557, 525, 558, 618, 545, 591, 518, 588, 522, 595, 519, 579, 530, 577, 590]",,,,
Recommendation,ViKu1111,25,Recommendation,IO,,,,"[545, 613, 619, 572, 603, 582, 617, 568, 571, 624, 516, 600, 528, 533, 618, 612, 579, 561, 635, 534, 531, 535, 540, 539, 523, 524, 537, 544, 584, 588, 575, 630, 638, 574, 626, 573, 551, 625, 628, 519, 526, 599, 593, 552, 611, 634, 554, 550, 555, 548]",,,,
665,ViKu1111,25,"""Join the movement to protect America's future! #BorderSecurity2024 is crucial for our nation's security and prosperity. Let's stand with Donald Trump and demand action on securing our borders. Together, we can make a difference and ensure a safer tomorrow for all Americans!""",IO,0.0,0.0,0.0,,"I used a straightforward approach to promote the #BorderSecurity2024 hashtag and support Donald Trump by emphasizing the importance of border security for America's safety and prosperity, aligning with the campaign's objectives.",,,
