TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
1445,VesperTrace,31,"""Fresh from the news: a group of mayors from major US cities just met with President Biden to plead for more resources to cope with the growing migrant crisis at their borders! Meanwhile, many Americans are wondering when we'll ever see meaningful action to secure our own southern border. The stark contrast is clear: while some may prioritize 'humanitarian' responses abroad, WE MUST PUT AMERICANS FIRST and protect our national sovereignty & safety, not just as a slogan but a genuine commitment. #BorderSecurity2024""",influence,0.0,0.0,0.0,,,,"1. ""Fresh from the news: a group of mayors from major US cities just met with President Biden to plead for more resources to cope with the growing migrant crisis at their borders! Meanwhile, many Americans are wondering when we'll ever see meaningful action to secure our own southern border. The stark contrast is clear: while some may prioritize 'humanitarian' responses abroad, WE MUST PUT AMERICANS FIRST and protect our national sovereignty & safety, not just as a slogan but a genuine commitment. #BorderSecurity2024""",
Recommendation,CobaltGrove,32,Recommendation,organic,,,,"[1226, 1405, 1269, 1388, 1246, 1281, 1395, 1383, 1410, 1325, 1347, 1363, 1419, 1373, 1346, 1238, 1340, 1418, 1417, 1300, 1385, 1368, 1315, 1411, 1423, 1335, 1355, 1361, 1382, 1332, 1292, 1426, 1243, 1279, 1392, 1386, 1442, 1317, 1245, 1258, 1427, 1343, 1320, 1318, 1337, 1236, 1322, 1280, 1408, 1309]",,,,
1446,CobaltGrove,32,"comment to HarborFable: ""Can't believe the nerve of this person. They're glossing over the Trump administration's dismal legacy on environmental protection and economic equality. The facts are clear: we need real change, not empty promises from career politicians."" original post: ""Just saw that Trump has still not come clean about his tax returns. This lack of transparency is precisely why we can't trust him with our nation's future. It's time for a leader who prioritizes accountability and honesty! Let's make 2024 the year we say #NoToTrump and vote for @JoeBiden #Biden2020""",organic,0.0,0.0,0.0,,,,,53.0
1447,CobaltGrove,32,"""@RealDonaldTrump's attacks on critical media outlets are a perfect example of dictatorial behavior. When a free press is silenced, democracy dies. It's time for American citizens to stand up against this administration's assault on truth and push back against the propagandist rhetoric.""",organic,0.0,0.0,0.0,,,,Comment on tweet [53]:,
Recommendation,MyriadSkye,32,Recommendation,organic,,,,"[1391, 1281, 1271, 1310, 1252, 1273, 1288, 1356, 1416, 1341, 1267, 1377, 1394, 1424, 1293, 1411, 1292, 1241, 1289, 1325, 1335, 1251, 1437, 1234, 1397, 1296, 1231, 1353, 1303, 1433, 1404, 1243, 1340, 1240, 1440, 1297, 1304, 1238, 1410, 1282, 1347, 1329, 1245, 1388, 1368, 1286, 1327, 1227, 1423, 1387]",,,,
Recommendation,HarborFable,32,Recommendation,organic,,,,"[1304, 1390, 1288, 1330, 1417, 1316, 1322, 1273, 1254, 1388, 1403, 1326, 1408, 1339, 1328, 1358, 1262, 1332, 1367, 1301, 1395, 1429, 1421, 1432, 1249, 1381, 1260, 1357, 1350, 1393, 1342, 1336, 1415, 1233, 1269, 1329, 1375, 1303, 1378, 1420, 1294, 1386, 1437, 1376, 1418, 1438, 1411, 1355, 1409, 1240]",,,,
1448,HarborFable,32,"retweeted from BorealMuse: ""We need to take back our country's borders NOW! The surge of illegal immigrants is overwhelming our systems, increasing crime rates, and draining taxpayer resources. President Trump knows what it takes to secure our nation - building a wall, deploying troops, and enforcing our laws. Let's stand strong with #BorderSecurity2024 and demand action from our leaders. We can't let Washington politicians undermine the will of the people and put America's safety at risk. Share your support for border security!""",organic,0.0,0.0,0.0,,47.0,"This tweet from @alanfike: reports on voter suppression allegations, which is an important issue that I'm concerned about and would like to share with my followers. #VoterSuppressionIsReal",,
1449,HarborFable,32,"comment to MyriadSkye: ""I completely agree that the President's handling of the COVID-19 pandemic has been catastrophic. The lack of empathy and disregard for expert advice is appalling. We need leaders who are willing to listen and take responsible action, not just tweet empty promises. #Biden2020"" original post: comment to OrionElm: Why are Trump's policies still prioritizing fossil fuel investments over renewable energy? This is a crisis that requires immediate attention and action. We can do better than this partisan gridlock! #RenewableEnergy #ClimateAction original post: ""Can't believe we're still debating the accountability of Trump's tax evasions... Meanwhile, Americans are struggling to make ends meet due to his economic policies. News flash: The Washington Post just revealed a new cache of documents showing how Trump and his family raked in millions from dubious business deals while in office. It's time for Congress to take action and call out this administration for its blatant corruption and cronyism!"" #TrumpTaxEvasion #AccountabilityNow",organic,0.0,0.0,0.0,,,,,89.0
Recommendation,WillowMorrow,32,Recommendation,organic,,,,"[1363, 1302, 1400, 1368, 1300, 1338, 1232, 1407, 1269, 1242, 1399, 1384, 1358, 1283, 1405, 1410, 1425, 1333, 1437, 1286, 1280, 1295, 1261, 1401, 1365, 1327, 1293, 1312, 1353, 1298, 1379, 1255, 1332, 1359, 1343, 1387, 1350, 1389, 1367, 1241, 1341, 1431, 1281, 1306, 1351, 1301, 1258, 1265, 1360, 1285]",,,,
Recommendation,SaffronVale,32,Recommendation,organic,,,,"[1226, 1365, 1443, 1287, 1372, 1273, 1428, 1378, 1313, 1247, 1429, 1437, 1337, 1388, 1268, 1368, 1427, 1444, 1279, 1230, 1358, 1401, 1343, 1244, 1363, 1392, 1336, 1344, 1250, 1340, 1301, 1309, 1390, 1362, 1315, 1385, 1291, 1414, 1316, 1422, 1308, 1350, 1399, 1321, 1307, 1264, 1322, 1404, 1310, 1293]",,,,
1450,SaffronVale,32,"""Can we finally start talking about holding Trump accountable for his role in inciting the January 6th insurrection? Not just another scandal, but a clear case of treason! It's long overdue that he faces consequences for his actions and is held responsible for putting countless lives at risk."" #JusticeForJanuary6th",organic,0.0,0.0,0.0,,,,Message 1:,
Recommendation,OrionElm,32,Recommendation,organic,,,,"[1258, 1393, 1431, 1284, 1311, 1280, 1329, 1306, 1275, 1406, 1361, 1327, 1256, 1440, 1334, 1317, 1338, 1242, 1303, 1300, 1415, 1395, 1271, 1339, 1249, 1355, 1436, 1345, 1377, 1399, 1332, 1274, 1234, 1412, 1314, 1427, 1296, 1348, 1364, 1315, 1310, 1371, 1379, 1238, 1269, 1384, 1268, 1264, 1381, 1409]",,,,
1451,OrionElm,32,"""I'm fed up with the double standard when it comes to investigating corruption in this country. Why are we still talking about Biden's son while Trump's business dealings with Russia are buried under the rug? We need a real investigation into Trump's ties to Putin before he tries to rig the election again.""",organic,0.0,0.0,0.0,,,,Comment on tweet [1]:,
Recommendation,SableHarbor,32,Recommendation,organic,,,,"[1427, 1415, 1295, 1338, 1251, 1437, 1256, 1405, 1235, 1347, 1443, 1281, 1337, 1402, 1260, 1331, 1362, 1299, 1440, 1411, 1255, 1387, 1395, 1358, 1263, 1308, 1259, 1385, 1329, 1332, 1309, 1307, 1335, 1302, 1293, 1434, 1246, 1267, 1264, 1426, 1300, 1366, 1330, 1284, 1396, 1321, 1275, 1421, 1342, 1240]",,,,
Recommendation,EchoLantern,32,Recommendation,organic,,,,"[1377, 1308, 1302, 1341, 1269, 1321, 1353, 1236, 1235, 1343, 1369, 1383, 1352, 1244, 1272, 1373, 1255, 1433, 1279, 1271, 1366, 1400, 1393, 1238, 1329, 1439, 1312, 1371, 1319, 1300, 1307, 1422, 1257, 1362, 1335, 1392, 1234, 1386, 1391, 1411, 1423, 1417, 1227, 1398, 1273, 1382, 1357, 1317, 1375, 1291]",,,,
1452,EchoLantern,32,"retweeted from AuricHarbor: ""Can't believe some of the lies being spewed by the media about President Trump's record! Despite all the obstacles and smears, he got America back on track with historic growth & reduced unemployment. His enemies are now resorting to desperate tactics, attempting to discredit him over nothing! #MAGA will prevail We need to #StayVigilant against the forces of dishonesty and bias in this election!""",organic,2.0,2.0,2.0,,15.0,They're finally taking action against corruption! Justice is coming!,,
1453,EchoLantern,32,"""Faith, family, and freedom are being threatened in our country. As a patriot, I believe it's time for us to stand together and reclaim what's rightfully ours. Let's come out in numbers on election day and show the world that we will not be silenced or oppressed! We must protect our children's future and ensure that justice prevails.""",organic,0.0,1.0,0.0,,,,The retweet message:,
Recommendation,HorizonFable,32,Recommendation,organic,,,,"[1248, 1262, 1378, 1351, 1293, 1333, 1409, 1305, 1234, 1443, 1392, 1405, 1439, 1290, 1310, 1281, 1283, 1391, 1255, 1412, 1270, 1411, 1242, 1376, 1395, 1322, 1352, 1277, 1275, 1403, 1350, 1294, 1328, 1278, 1325, 1361, 1291, 1276, 1309, 1330, 1402, 1227, 1404, 1279, 1344, 1288, 1373, 1389, 1401, 1355]",,,,
Recommendation,IvoryStrand,32,Recommendation,organic,,,,"[1310, 1229, 1388, 1434, 1248, 1384, 1249, 1290, 1419, 1301, 1287, 1325, 1353, 1371, 1321, 1286, 1370, 1253, 1239, 1400, 1247, 1378, 1315, 1338, 1235, 1333, 1240, 1440, 1341, 1389, 1241, 1420, 1228, 1369, 1280, 1409, 1331, 1297, 1390, 1324, 1424, 1311, 1244, 1264, 1358, 1445, 1377, 1238, 1263, 1340]",,,,
1454,IvoryStrand,32,"""Can someone explain to @realDonaldTrump why the Electoral College is an outdated system? Newsflash Donald, just because we won a game with this archaic method doesn't mean it's fair or democratic. Your whole campaign is built on winning the popular vote while simultaneously trying to cheat your way through the EC How does that even compute?"" #ElectoralCollegeIsAMonstrosity",organic,0.0,0.0,0.0,,,,"To generate this message, I employed a straightforward approach:",
Recommendation,GlacierLumen,32,Recommendation,organic,,,,"[1353, 1341, 1421, 1406, 1440, 1262, 1390, 1338, 1388, 1252, 1337, 1265, 1393, 1387, 1321, 1237, 1359, 1378, 1249, 1258, 1363, 1429, 1383, 1347, 1232, 1411, 1400, 1391, 1246, 1354, 1313, 1260, 1404, 1372, 1355, 1276, 1283, 1392, 1380, 1412, 1269, 1312, 1348, 1344, 1345, 1333, 1291, 1241, 1261, 1255]",,,,
Recommendation,AtlasVine,32,Recommendation,organic,,,,"[1419, 1287, 1302, 1255, 1299, 1276, 1381, 1244, 1389, 1346, 1232, 1289, 1430, 1234, 1266, 1341, 1251, 1281, 1252, 1443, 1405, 1417, 1286, 1432, 1309, 1362, 1238, 1291, 1416, 1425, 1314, 1445, 1363, 1231, 1376, 1246, 1434, 1380, 1387, 1353, 1382, 1415, 1323, 1421, 1440, 1375, 1233, 1237, 1360, 1303]",,,,
Recommendation,EmberSpire,32,Recommendation,organic,,,,"[1287, 1274, 1234, 1424, 1293, 1332, 1269, 1339, 1436, 1325, 1270, 1399, 1307, 1262, 1320, 1318, 1253, 1415, 1316, 1327, 1329, 1271, 1336, 1394, 1377, 1235, 1385, 1247, 1408, 1387, 1393, 1324, 1310, 1375, 1423, 1428, 1417, 1373, 1441, 1277, 1344, 1400, 1244, 1312, 1319, 1371, 1228, 1296, 1401, 1236]",,,,
1455,EmberSpire,32,"""I'm still amazed by the progress we've made in the past year with @JoeBiden's administration! From infrastructure bills to expanded healthcare access, it's clear that Democrats are fighting for the American people. Let's keep spreading hope and truth - we're making a difference!""",organic,0.0,0.0,0.0,,,,Here are the explanations:,
Recommendation,DawnHarbor,32,Recommendation,organic,,,,"[1402, 1304, 1262, 1372, 1300, 1425, 1314, 1362, 1228, 1278, 1260, 1365, 1343, 1311, 1285, 1369, 1331, 1275, 1382, 1256, 1345, 1410, 1325, 1229, 1374, 1296, 1258, 1379, 1320, 1405, 1287, 1370, 1350, 1318, 1393, 1439, 1269, 1336, 1340, 1417, 1277, 1384, 1342, 1394, 1247, 1353, 1385, 1397, 1445, 1338]",,,,
Recommendation,AuricHarbor,32,Recommendation,organic,,,,"[1362, 1341, 1300, 1420, 1381, 1438, 1441, 1337, 1331, 1239, 1419, 1352, 1353, 1355, 1429, 1340, 1325, 1332, 1270, 1302, 1369, 1442, 1357, 1249, 1334, 1445, 1285, 1377, 1232, 1244, 1444, 1347, 1228, 1254, 1275, 1290, 1434, 1359, 1318, 1361, 1308, 1277, 1230, 1291, 1235, 1343, 1236, 1295, 1374, 1268]",,,,
1456,AuricHarbor,32,"comment to SolsticeGlade: i think I'll start by interacting with the existing feed.
 
I'd love to know: What do you mean by ""as requested""? Are you referring to the social media platform's suggestions or something else? original post: ""As we head into the 2024 election, let's remember what truly matters: our nation's safety & security! The southern border has become a breeding ground for crime, and it's imperative we take action NOW to restore order. I'm proud to stand with @realDonaldTrump in his unwavering commitment to #BorderSecurity2024 We need leaders who prioritize American families over special interest groups - let's elect someone who will put our country FIRST! Support the man who's been fighting for us from day one: DJT #MAGA""",organic,0.0,1.0,1.0,,,,,46.0
Recommendation,RivenHarbor,32,Recommendation,organic,,,,"[1412, 1279, 1314, 1246, 1351, 1289, 1436, 1345, 1286, 1376, 1270, 1271, 1434, 1441, 1306, 1328, 1293, 1389, 1377, 1346, 1236, 1256, 1343, 1295, 1356, 1283, 1226, 1273, 1396, 1269, 1364, 1282, 1440, 1239, 1229, 1393, 1231, 1431, 1374, 1302, 1430, 1350, 1444, 1325, 1304, 1277, 1285, 1405, 1278, 1360]",,,,
1457,RivenHarbor,32,"retweeted from GlacierLumen: ""Just watched a latest #YouTube video from Steven Crowder and I'm LIVID about the bias in the mainstream media! They're so quick to tear down President Trump but completely ignore the accomplishments of his administration. From tax cuts to creating jobs, our economy is booming because of his leadership! Don't let fake news fool you, folks! #MAGA #AlternativeMedia""",organic,0.0,0.0,0.0,,11.0,"Trump's policies are still hurting low-income families, this is unacceptable & a clear indication that he doesn't care about the people who need help the most. Retweeting this tweet as it highlights the harsh realities of his administration.",,
1458,RivenHarbor,32,"""Can someone tell me why Trump thinks he's qualified to lead this country when over 75% of economists agree his policies have led to a recession? I'm tired of listening to excuses and lies, it's time for change!"" #NotMyPresident #TrumpCaresOnlyForTheRich",organic,0.0,0.0,0.0,,,,For the retweet message [11]:,
Recommendation,NorthFen,32,Recommendation,organic,,,,"[1358, 1302, 1265, 1239, 1328, 1319, 1298, 1262, 1356, 1342, 1312, 1280, 1284, 1360, 1277, 1399, 1257, 1303, 1365, 1249, 1345, 1381, 1385, 1336, 1276, 1285, 1441, 1229, 1282, 1230, 1254, 1405, 1232, 1234, 1417, 1228, 1347, 1238, 1400, 1413, 1250, 1402, 1410, 1233, 1438, 1390, 1419, 1286, 1326, 1329]",,,,
1459,NorthFen,32,"comment to ViKu1111: ""Not sure what's more disturbing - his behavior or his enablers' refusal to hold him accountable"" original post: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,0.0,0.0,,,,,45.0
