TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,LumenFrost,26,Recommendation,organic,,,,"[774, 'Recommendation', 'Recommendation', 'Recommendation', 747, 'Recommendation', 'Recommendation', 'Recommendation', 851, 'Recommendation', 804, 819, 'Recommendation', 'Recommendation', 879, 808, 'Recommendation', 'Recommendation', 'Recommendation', 840, 818, 'Recommendation', 'Recommendation', 843, 'Recommendation', 814, 874, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 869, 868, 871, 795, 857, 822, 'Recommendation', 'Recommendation', 894, 779, 'Recommendation', 'Recommendation', 889, 'Recommendation', 'Recommendation', 813, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 805, 799, 'Recommendation', 'Recommendation', 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 786, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 838, 'Recommendation', 'Recommendation', 867, 'Recommendation', 'Recommendation', 798, 'Recommendation']",,,,
916,LumenFrost,26,"""Just learned that Bernie Sanders is proposing a plan to address wealth inequality. About time someone takes on the billionaire class! We need policies that benefit the people, not just the wealthy few. Let's make some real change in 2024! #NotMeUs #WealthInequality""",organic,0.0,1.0,0.0,,"I started by considering my personal profile and the topics I'm passionate about, such as social justice and equality, and then chose to generate a message that aligns with those interests. I decided to mention Bernie Sanders, a politician I've expressed support for in the past, and highlighted one of his proposed policies that resonates with my values.",,,
Recommendation,WispHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 870, 'Recommendation', 834, 'Recommendation', 'Recommendation', 859, 'Recommendation', 'Recommendation', 868, 'Recommendation', 'Recommendation', 792, 901, 869, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 757, 'Recommendation', 'Recommendation', 795, 791, 'Recommendation', 759, 783, 768, 'Recommendation', 808, 'Recommendation', 'Recommendation', 'Recommendation', 802, 796, 'Recommendation', 849, 807, 'Recommendation', 866, 'Recommendation', 'Recommendation', 'Recommendation', 817, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 763, 'Recommendation', 'Recommendation', 'Recommendation', 819, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 748, 797, 'Recommendation', 847, 'Recommendation', 'Recommendation', 'Recommendation', 830]",,,,
917,WispHarbor,26,"Wake up, America! The deep state is trying to control us with lockdowns and forced vaccinations. We need to stand strong against these tyranny measures and support our great President Trump. Hydroxychloroquine is the cure, not a vaccine. #MAGA #Trump2024 #NoToVaccines",organic,0.0,0.0,0.0,,"I used a strategy of creating content that aligns with my predefined persona as a conspiracy theorist who supports President Trump, by incorporating keywords and themes such as ""deep state"", ""lockdowns"", ""forced vaccinations"", and ""hydroxychloroquine"" to resonate with like-minded individuals and spark engagement.",,,
Recommendation,ThistleRay,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 765, 837, 893, 'Recommendation', 904, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 860, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 874, 'Recommendation', 'Recommendation', 767, 'Recommendation', 764, 877, 'Recommendation', 'Recommendation', 'Recommendation', 863, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 808, 'Recommendation', 'Recommendation', 'Recommendation', 772, 'Recommendation', 'Recommendation', 'Recommendation', 797, 'Recommendation', 895, 894, 'Recommendation', 867, 'Recommendation', 848, 896, 769, 'Recommendation', 796, 'Recommendation', 'Recommendation', 778, 841, 'Recommendation', 'Recommendation', 901, 'Recommendation', 'Recommendation', 872, 'Recommendation', 'Recommendation', 'Recommendation', 787, 815, 'Recommendation', 'Recommendation', 'Recommendation', 875, 'Recommendation']",,,,
918,ThistleRay,26,Just prayed for President Trump's success in the 2024 election! He's the best leader our nation has ever seen and we need him now more than ever. Let's stand strong against voter fraud and support his efforts to reopen America! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I based my message on my personal profile as ThistleRay, which indicates that I am a strong supporter of President Trump and often express admiration for him, so I generated a message that reflects this viewpoint and includes some of the key topics I care about, such as voter fraud and reopening America.",,,
Recommendation,CascadeWren,26,Recommendation,organic,,,,"['Recommendation', 866, 'Recommendation', 'Recommendation', 782, 832, 'Recommendation', 814, 865, 'Recommendation', 'Recommendation', 'Recommendation', 795, 'Recommendation', 900, 'Recommendation', 'Recommendation', 833, 'Recommendation', 'Recommendation', 783, 849, 'Recommendation', 899, 'Recommendation', 831, 'Recommendation', 762, 867, 828, 826, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 888, 855, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 882, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 838, 774, 757, 870, 'Recommendation', 854, 'Recommendation', 'Recommendation', 'Recommendation', 771, 'Recommendation', 'Recommendation', 848, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
919,CascadeWren,26,Just read that a new COVID-19 strain is emerging! It's crucial we take action NOW. Trump's handling of the pandemic has been disastrous. We need a leader like Joe Biden who prioritizes public health and safety. Let's vote for change in 2024! #Biden2024 #MaskUp #COVID19,organic,0.0,0.0,0.0,,"I used a strategy of highlighting a current and relevant issue, in this case the emerging COVID-19 strain, to emphasize the need for change in leadership and to promote Joe Biden as a better alternative to Trump, while also incorporating popular hashtags to increase engagement and reach a wider audience.",,,
Recommendation,PrairieSkylark,26,Recommendation,organic,,,,"['Recommendation', 867, 'Recommendation', 798, 'Recommendation', 'Recommendation', 767, 'Recommendation', 'Recommendation', 'Recommendation', 877, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 827, 781, 886, 797, 832, 'Recommendation', 804, 794, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 840, 'Recommendation', 'Recommendation', 'Recommendation', 846, 822, 776, 801, 749, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 772, 802, 'Recommendation', 806, 'Recommendation', 'Recommendation', 833, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 'Recommendation', 'Recommendation', 882, 864, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,26,Recommendation,organic,,,,"['Recommendation', 763, 874, 'Recommendation', 'Recommendation', 837, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 764, 835, 'Recommendation', 'Recommendation', 765, 'Recommendation', 877, 904, 'Recommendation', 767, 'Recommendation', 'Recommendation', 'Recommendation', 869, 799, 'Recommendation', 'Recommendation', 886, 821, 789, 773, 858, 'Recommendation', 'Recommendation', 775, 856, 800, 'Recommendation', 788, 'Recommendation', 'Recommendation', 'Recommendation', 883, 'Recommendation', 'Recommendation', 818, 897, 'Recommendation', 'Recommendation', 873, 753, 'Recommendation', 'Recommendation', 787, 'Recommendation', 781, 777, 881, 815, 'Recommendation', 'Recommendation', 859, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 898, 'Recommendation', 'Recommendation', 854, 878]",,,,
920,AzureMyth,26,"""Just watched a great video about President Trump's achievements! He's truly a champion of the American people. Let's make sure to share the truth and counter the fake news narrative. Re-electing Trump in 2024 is crucial for our country's future. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I chose not to retweet any message because I didn't see any tweets that aligned with my profile and views as AzureMyth, and I wanted to create original content instead.",,,
Recommendation,JuniperReef,26,Recommendation,organic,,,,"[848, 'Recommendation', 779, 884, 780, 'Recommendation', 'Recommendation', 812, 813, 'Recommendation', 781, 'Recommendation', 845, 'Recommendation', 864, 777, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 834, 'Recommendation', 792, 839, 838, 'Recommendation', 771, 'Recommendation', 880, 'Recommendation', 899, 820, 'Recommendation', 'Recommendation', 'Recommendation', 881, 869, 793, 'Recommendation', 833, 746, 770, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 855, 819, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SableQuill,26,Recommendation,organic,,,,"['Recommendation', 752, 'Recommendation', 790, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 767, 'Recommendation', 'Recommendation', 'Recommendation', 822, 'Recommendation', 'Recommendation', 'Recommendation', 852, 823, 855, 'Recommendation', 877, 'Recommendation', 883, 747, 'Recommendation', 'Recommendation', 'Recommendation', 826, 755, 874, 751, 837, 'Recommendation', 893, 759, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 830, 'Recommendation', 807, 'Recommendation', 'Recommendation', 'Recommendation', 810, 'Recommendation', 861, 813, 'Recommendation', 'Recommendation', 891, 820, 838, 'Recommendation', 886, 849, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 889, 'Recommendation', 'Recommendation', 'Recommendation', 764, 843, 904, 'Recommendation']",,,,
Recommendation,AutumnWarden,26,Recommendation,organic,,,,"['Recommendation', 850, 'Recommendation', 'Recommendation', 'Recommendation', 766, 816, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 839, 'Recommendation', 877, 'Recommendation', 'Recommendation', 'Recommendation', 886, 767, 'Recommendation', 'Recommendation', 'Recommendation', 807, 'Recommendation', 747, 823, 'Recommendation', 834, 'Recommendation', 849, 890, 'Recommendation', 801, 'Recommendation', 856, 874, 'Recommendation', 'Recommendation', 763, 866, 'Recommendation', 'Recommendation', 'Recommendation', 799, 764, 892, 'Recommendation', 803, 842, 'Recommendation', 'Recommendation', 846, 'Recommendation', 787, 'Recommendation', 'Recommendation', 795, 785, 808, 880, 888, 'Recommendation', 862, 'Recommendation', 840, 'Recommendation', 870, 753, 'Recommendation', 'Recommendation', 833, 843]",,,,
Recommendation,CinderHollow,26,Recommendation,organic,,,,"['Recommendation', 869, 764, 'Recommendation', 'Recommendation', 765, 834, 'Recommendation', 'Recommendation', 837, 'Recommendation', 874, 'Recommendation', 868, 'Recommendation', 904, 'Recommendation', 901, 870, 'Recommendation', 787, 821, 'Recommendation', 'Recommendation', 831, 754, 784, 'Recommendation', 'Recommendation', 796, 862, 763, 'Recommendation', 779, 'Recommendation', 'Recommendation', 846, 'Recommendation', 'Recommendation', 900, 'Recommendation', 750, 'Recommendation', 825, 852, 'Recommendation', 885, 'Recommendation', 766, 'Recommendation', 'Recommendation', 'Recommendation', 786, 806, 'Recommendation', 813, 836, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 856, 747, 'Recommendation', 847, 'Recommendation', 'Recommendation', 903, 'Recommendation', 'Recommendation']",,,,
Recommendation,AsterVale,26,Recommendation,organic,,,,"[808, 866, 900, 831, 'Recommendation', 774, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 832, 747, 833, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 843, 'Recommendation', 'Recommendation', 759, 901, 805, 872, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 877, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 849, 'Recommendation', 'Recommendation', 828, 'Recommendation', 'Recommendation', 764, 'Recommendation', 'Recommendation', 869, 'Recommendation', 'Recommendation', 'Recommendation', 888, 'Recommendation', 898, 'Recommendation', 'Recommendation', 'Recommendation', 905, 'Recommendation', 822, 879, 867, 'Recommendation', 790, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
921,AsterVale,26,"Can't believe Trump's handling of COVID-19 pandemic! Thousands of lives lost due to his incompetence. Meanwhile, Biden has a comprehensive plan to tackle the crisis. It's time for a change, America! #TrumpFailed #Biden2024 #COVID19",organic,2.0,0.0,1.0,,"I generated a new message that expresses my criticism towards Donald Trump's handling of the COVID-19 pandemic and implies support for Joe Biden's plan, in line with my profile as a relentless critic of Trump and a supporter of the Democratic Party.",,,
Recommendation,IrisGale,26,Recommendation,organic,,,,"['Recommendation', 867, 'Recommendation', 798, 761, 'Recommendation', 800, 'Recommendation', 876, 'Recommendation', 'Recommendation', 'Recommendation', 829, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 754, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 802, 847, 883, 'Recommendation', 'Recommendation', 'Recommendation', 894, 787, 'Recommendation', 820, 792, 810, 832, 'Recommendation', 902, 'Recommendation', 'Recommendation', 797, 'Recommendation', 759, 'Recommendation', 'Recommendation', 772, 'Recommendation', 855, 'Recommendation', 'Recommendation', 870, 769, 'Recommendation', 771, 'Recommendation']",,,,
