TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,FjordLyric,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1032, 'Recommendation', 'Recommendation', 'Recommendation', 898, 'Recommendation', 997, 'Recommendation', 'Recommendation', 897, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 895, 1035, 1031, 'Recommendation', 'Recommendation', 'Recommendation', 948, 'Recommendation', 978, 889, 872, 'Recommendation', 'Recommendation', 'Recommendation', 991, 968, 'Recommendation', 960, 'Recommendation', 937, 'Recommendation', 'Recommendation', 1000, 1022, 'Recommendation', 1011, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 901, 1028, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 983, 982, 887, 1002, 878, 912, 'Recommendation', 892, 'Recommendation', 903, 'Recommendation', 963, 900, 'Recommendation', 962]",,,,
1045,FjordLyric,30,"Just saw a report on the economy and I'm convinced that President Trump's policies are working! Unemployment is down and businesses are thriving. The media may try to spin it, but the numbers don't lie. Let's keep America great in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which supports President Trump and his policies. The goal is to create a post that reflects my bold and confident personality while promoting a positive view of the current administration's economic performance.",,,
Recommendation,MorrowHollow,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 992, 965, 'Recommendation', 889, 'Recommendation', 901, 'Recommendation', 'Recommendation', 953, 'Recommendation', 'Recommendation', 'Recommendation', 868, 966, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1001, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1027, 'Recommendation', 930, 'Recommendation', 'Recommendation', 907, 905, 'Recommendation', 1002, 986, 'Recommendation', 'Recommendation', 'Recommendation', 1012, 'Recommendation', 'Recommendation', 1028, 'Recommendation', 'Recommendation', 'Recommendation', 931, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 888, 970, 'Recommendation', 'Recommendation', 879, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,VelvetNimbus,30,Recommendation,organic,,,,"['Recommendation', 1007, 'Recommendation', 948, 'Recommendation', 982, 'Recommendation', 912, 'Recommendation', 'Recommendation', 897, 'Recommendation', 'Recommendation', 880, 1035, 898, 'Recommendation', 'Recommendation', 'Recommendation', 975, 'Recommendation', 'Recommendation', 'Recommendation', 1014, 'Recommendation', 1002, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 891, 'Recommendation', 'Recommendation', 917, 'Recommendation', 'Recommendation', 996, 'Recommendation', 1031, 873, 'Recommendation', 'Recommendation', 'Recommendation', 976, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 966, 'Recommendation', 'Recommendation', 989, 955, 874, 899, 'Recommendation', 'Recommendation', 1023, 'Recommendation', 1000, 1029, 970, 967, 'Recommendation', 918, 'Recommendation', 'Recommendation', 'Recommendation', 922, 1021, 'Recommendation', 892, 876]",,,,
Recommendation,LumenFrost,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 954, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 977, 944, 1025, 'Recommendation', 909, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 993, 'Recommendation', 'Recommendation', 947, 'Recommendation', 'Recommendation', 951, 961, 'Recommendation', 923, 912, 'Recommendation', 936, 1003, 'Recommendation', 974, 969, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 942, 'Recommendation', 901, 'Recommendation', 875, 'Recommendation', 'Recommendation', 985, 'Recommendation', 932, 972, 'Recommendation', 'Recommendation', 907, 'Recommendation', 'Recommendation', 910, 'Recommendation', 878, 931, 876, 'Recommendation', 1018, 'Recommendation', 'Recommendation', 1011, 1007, 996, 871, 'Recommendation']",,,,
Recommendation,WispHarbor,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 995, 'Recommendation', 919, 'Recommendation', 'Recommendation', 959, 'Recommendation', 893, 927, 'Recommendation', 1027, 1022, 958, 'Recommendation', 892, 921, 'Recommendation', 'Recommendation', 887, 'Recommendation', 926, 920, 951, 'Recommendation', 'Recommendation', 890, 1006, 971, 'Recommendation', 'Recommendation', 953, 'Recommendation', 1002, 'Recommendation', 880, 970, 948, 991, 'Recommendation', 1008, 'Recommendation', 'Recommendation', 'Recommendation', 891, 'Recommendation', 'Recommendation', 'Recommendation', 1023, 'Recommendation', 'Recommendation', 'Recommendation', 913, 1030, 'Recommendation', 'Recommendation', 'Recommendation', 875, 943, 955, 'Recommendation', 968, 1013, 'Recommendation', 998, 'Recommendation', 871, 'Recommendation', 1036, 873, 1035, 932, 872, 918, 'Recommendation']",,,,
1046,WispHarbor,30,"""WAKE UP, America! The deep state is controlling the narrative. Don't trust the CDC or Bill Gates. They're pushing harmful vaccines and lockdowns to control us. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a conspiracy theorist who supports President Trump, by expressing distrust in institutions like the CDC and individuals like Bill Gates, and using relevant hashtags to reach like-minded individuals.",,,
Recommendation,ThistleRay,30,Recommendation,organic,,,,"['Recommendation', 899, 898, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1000, 'Recommendation', 'Recommendation', 1033, 'Recommendation', 'Recommendation', 'Recommendation', 1035, 'Recommendation', 'Recommendation', 'Recommendation', 897, 'Recommendation', 957, 'Recommendation', 1023, 'Recommendation', 'Recommendation', 'Recommendation', 978, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 937, 'Recommendation', 'Recommendation', 905, 977, 'Recommendation', 'Recommendation', 880, 915, 'Recommendation', 'Recommendation', 994, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 869, 'Recommendation', 925, 1022, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1007, 1014, 946, 'Recommendation', 951, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 945, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,CascadeWren,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 974, 'Recommendation', 'Recommendation', 965, 901, 'Recommendation', 868, 966, 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 1010, 907, 'Recommendation', 1025, 'Recommendation', 'Recommendation', 931, 1031, 'Recommendation', 'Recommendation', 'Recommendation', 951, 877, 'Recommendation', 'Recommendation', 'Recommendation', 883, 'Recommendation', 1029, 870, 969, 937, 1027, 'Recommendation', 940, 'Recommendation', 893, 'Recommendation', 949, 957, 'Recommendation', 912, 'Recommendation', 'Recommendation', 933, 924, 950, 'Recommendation', 'Recommendation', 977, 'Recommendation', 'Recommendation', 'Recommendation', 961, 'Recommendation', 'Recommendation', 934, 'Recommendation', 'Recommendation', 1019]",,,,
Recommendation,PrairieSkylark,30,Recommendation,organic,,,,"[997, 'Recommendation', 1036, 'Recommendation', 919, 932, 'Recommendation', 'Recommendation', 1022, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 895, 'Recommendation', 'Recommendation', 964, 'Recommendation', 1001, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 898, 1024, 'Recommendation', 1002, 'Recommendation', 'Recommendation', 1000, 998, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 878, 'Recommendation', 927, 'Recommendation', 883, 870, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 994, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1034, 'Recommendation', 'Recommendation', 929, 914, 996, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,30,Recommendation,organic,,,,"[947, 918, 1027, 'Recommendation', 950, 926, 958, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 879, 'Recommendation', 'Recommendation', 'Recommendation', 892, 1021, 'Recommendation', 'Recommendation', 995, 'Recommendation', 885, 'Recommendation', 959, 'Recommendation', 917, 981, 927, 'Recommendation', 990, 893, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 897, 'Recommendation', 'Recommendation', 967, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 943, 'Recommendation', 880, 'Recommendation', 993, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1035, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 924, 'Recommendation', 891, 939, 'Recommendation', 971, 'Recommendation', 'Recommendation', 997, 873, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1047,AzureMyth,30,Just watched a video exposing the deep state's plan to undermine Trump's re-election. It's shocking to see how far they'll go to maintain their power. We need to wake up and demand transparency! Let's make our voices heard and support Trump 2024! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, by creating content that reflects my belief in conspiracy theories surrounding the deep state and the importance of transparency, while also showing enthusiasm for Trump's re-election.",,,
Recommendation,JuniperReef,30,Recommendation,organic,,,,"['Recommendation', 1007, 985, 984, 'Recommendation', 'Recommendation', 983, 870, 'Recommendation', 975, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 914, 904, 'Recommendation', 'Recommendation', 'Recommendation', 913, 'Recommendation', 'Recommendation', 'Recommendation', 1005, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 890, 891, 'Recommendation', 959, 998, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1033, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 943, 'Recommendation', 921, 'Recommendation', 969, 'Recommendation', 1015, 'Recommendation', 872, 'Recommendation', 'Recommendation', 'Recommendation', 941, 875, 907, 'Recommendation', 899, 915, 'Recommendation']",,,,
Recommendation,SableQuill,30,Recommendation,organic,,,,"[900, 'Recommendation', 999, 980, 'Recommendation', 'Recommendation', 'Recommendation', 1001, 'Recommendation', 1034, 933, 'Recommendation', 'Recommendation', 896, 'Recommendation', 963, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 945, 'Recommendation', 'Recommendation', 931, 1012, 'Recommendation', 'Recommendation', 901, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 967, 885, 883, 'Recommendation', 998, 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 908, 'Recommendation', 'Recommendation', 970, 'Recommendation', 977, 1030, 'Recommendation', 'Recommendation', 'Recommendation', 909, 'Recommendation', 'Recommendation', 1031, 'Recommendation', 1032, 'Recommendation', 897, 'Recommendation', 985, 'Recommendation', 'Recommendation', 'Recommendation', 997, 'Recommendation', 1021, 'Recommendation', 'Recommendation', 868, 894]",,,,
1048,SableQuill,30,"Just saw a post criticizing President Trump's COVID response! Can't believe the fake news media is still spreading lies. Hydroxychloroquine works, I've seen it with my own eyes! #Trump2020 #GodBlessUsAll #WWG1WGA",organic,0.0,0.0,0.0,,"I used a defensive strategy to counter potential criticism of President Trump's COVID response by sharing my personal belief in the effectiveness of hydroxychloroquine, which is a topic I'm passionate about.",,,
Recommendation,AutumnWarden,30,Recommendation,organic,,,,"[1021, 1022, 'Recommendation', 'Recommendation', 917, 1031, 918, 919, 'Recommendation', 'Recommendation', 950, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1032, 'Recommendation', 885, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 'Recommendation', 889, 1005, 922, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 960, 'Recommendation', 'Recommendation', 'Recommendation', 1030, 'Recommendation', 'Recommendation', 877, 893, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 895, 981, 'Recommendation', 'Recommendation', 964, 946, 966, 986, 'Recommendation', 'Recommendation', 943, 870, 871, 'Recommendation', 982, 'Recommendation', 'Recommendation', 897, 'Recommendation', 965, 1009]",,,,
