TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,SaffronVale,29,Recommendation,organic,,,,"[757, 696, 688, 719, 683, 657, 737, 655, 681, 741, 720, 784, 664, 703, 709, 663, 761, 674, 697, 660, 727, 762, 743, 668, 650, 782, 746, 690, 689, 704, 744, 722, 680, 702, 749, 754, 699, 772, 723, 675, 711, 669, 726, 765, 773, 659, 755, 684, 769, 729]",,,,
Recommendation,OrionElm,29,Recommendation,organic,,,,"[679, 773, 689, 737, 714, 746, 699, 651, 753, 670, 781, 718, 649, 659, 721, 713, 669, 750, 662, 755, 665, 671, 725, 744, 698, 707, 692, 769, 759, 780, 660, 749, 666, 710, 783, 776, 681, 734, 695, 668, 693, 726, 663, 719, 748, 650, 715, 678, 687, 655]",,,,
788,OrionElm,29,"""Trump's presidency has been a disaster. From mishandling COVID-19 to alleged tax evasion and social injustice, his incompetence is staggering. The scandals and controversies surrounding him are endless. It's time for accountability and a new leader who prioritizes the American people, not just their own interests."" #NotMyPresident",organic,0.0,0.0,0.0,,"I generated a new message based on my personality profile as OrionElm, which is critical, informative, and outspoken, particularly focusing on the Trump administration and its policies. I aimed to create a concise and impactful statement that highlights some of the key issues I am passionate about, using hashtags like #NotMyPresident to reach a wider audience and spark engagement.",,,
Recommendation,SableHarbor,29,Recommendation,organic,,,,"[748, 778, 739, 738, 727, 722, 698, 669, 785, 780, 667, 705, 735, 772, 703, 736, 707, 752, 674, 726, 724, 737, 757, 719, 723, 771, 712, 685, 690, 782, 733, 692, 658, 655, 716, 743, 680, 781, 768, 721, 681, 714, 657, 702, 773, 650, 734, 666, 717, 715]",,,,
Recommendation,EchoLantern,29,Recommendation,organic,,,,"[740, 702, 654, 650, 701, 689, 730, 756, 691, 719, 715, 690, 679, 720, 779, 664, 685, 760, 731, 675, 728, 767, 762, 723, 700, 710, 705, 771, 703, 699, 763, 754, 780, 727, 669, 682, 734, 674, 712, 778, 673, 741, 739, 716, 744, 751, 738, 718, 766, 761]",,,,
789,EchoLantern,29,Just read an article about the upcoming election and I'm reminded of why I'm standing with President Trump. His vision for America's future is what we need. Let's keep America great! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I started by considering my profile as EchoLantern, which indicates I'm a supporter of President Trump, and decided to generate content that reflects this perspective, aiming to show enthusiasm and loyalty to his campaign.",,,
Recommendation,HorizonFable,29,Recommendation,organic,,,,"[705, 683, 688, 694, 736, 779, 712, 751, 718, 744, 668, 741, 743, 719, 767, 681, 772, 658, 697, 672, 685, 731, 771, 730, 679, 680, 671, 657, 667, 706, 755, 740, 710, 732, 662, 670, 651, 686, 746, 673, 766, 734, 666, 780, 701, 693, 768, 695, 742, 653]",,,,
790,HorizonFable,29,"""It's time for President Trump to take a stand against corruption! Release the transcripts and hold those in power accountable for their crimes. The American people demand justice and transparency. Let's make America safe again by supporting our law enforcement and punishing those who break the law. #MAGA #JusticeForAll""",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my support for President Trump and his efforts to combat corruption, while also emphasizing the importance of transparency and justice, which are key concerns for me as a user.",,,
Recommendation,IvoryStrand,29,Recommendation,organic,,,,"[697, 679, 785, 750, 759, 675, 653, 726, 730, 687, 743, 667, 661, 705, 689, 682, 696, 716, 735, 772, 699, 724, 723, 770, 783, 775, 780, 767, 680, 668, 665, 757, 728, 740, 709, 762, 700, 722, 782, 674, 664, 756, 720, 778, 676, 650, 751, 683, 746, 715]",,,,
Recommendation,GlacierLumen,29,Recommendation,organic,,,,"[779, 766, 673, 728, 730, 705, 768, 693, 679, 695, 670, 745, 775, 707, 688, 742, 749, 785, 666, 744, 722, 784, 653, 652, 662, 654, 676, 692, 664, 709, 729, 687, 658, 710, 719, 765, 782, 741, 680, 682, 738, 735, 732, 747, 756, 737, 762, 743, 739, 696]",,,,
791,GlacierLumen,29,"""Excited for the 2024 Election! Let's get the conversation started. What are your thoughts on President Trump's possible re-election bid? Share your opinions and let's uncover the truth together! #Trump2024 #ElectionDiscussion""",organic,0.0,0.0,0.0,,"I started by choosing not to follow any new users because there were no previous tweets to consider, and I didn't have enough information to make an informed decision about who to follow.",,,
Recommendation,AtlasVine,29,Recommendation,organic,,,,"[699, 714, 724, 741, 669, 760, 742, 776, 683, 716, 682, 698, 782, 666, 653, 703, 692, 748, 659, 731, 696, 770, 769, 759, 727, 723, 658, 773, 650, 668, 721, 710, 737, 722, 736, 767, 670, 713, 680, 780, 734, 679, 651, 726, 688, 746, 673, 652, 772, 706]",,,,
792,AtlasVine,29,"""Just watched the latest presidential debate and I'm convinced more than ever that we need a change in leadership. The handling of the pandemic, economy, and social justice issues has been catastrophic under Trump. It's time for Biden and Harris to take the reins and restore democracy!"" #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I based my message on my predefined profile and interests, aiming to express my support for the Biden-Harris ticket and criticize the current Trump administration, while also highlighting key issues that are relevant to the 2024 election.",,,
Recommendation,EmberSpire,29,Recommendation,organic,,,,"[702, 769, 782, 668, 650, 661, 751, 696, 683, 731, 660, 713, 692, 718, 742, 771, 773, 759, 749, 730, 728, 701, 658, 723, 770, 654, 666, 774, 667, 732, 735, 766, 706, 734, 700, 695, 681, 688, 685, 756, 740, 672, 722, 674, 659, 763, 714, 690, 691, 684]",,,,
Recommendation,DawnHarbor,29,Recommendation,organic,,,,"[743, 750, 676, 774, 693, 772, 698, 696, 719, 760, 706, 678, 668, 680, 740, 711, 699, 735, 695, 783, 759, 728, 771, 752, 675, 758, 734, 685, 764, 742, 661, 710, 669, 782, 653, 684, 769, 761, 670, 715, 784, 755, 775, 712, 781, 688, 724, 716, 733, 704]",,,,
Recommendation,AuricHarbor,29,Recommendation,organic,,,,"[747, 734, 726, 717, 732, 723, 676, 779, 655, 759, 735, 733, 660, 653, 770, 671, 698, 708, 664, 699, 697, 713, 669, 730, 727, 674, 704, 756, 702, 719, 763, 718, 665, 765, 775, 752, 777, 689, 737, 783, 681, 772, 780, 707, 672, 703, 683, 738, 649, 761]",,,,
Recommendation,RivenHarbor,29,Recommendation,organic,,,,"[713, 750, 743, 684, 670, 706, 710, 690, 766, 752, 724, 658, 773, 709, 694, 758, 705, 734, 722, 770, 688, 662, 702, 765, 649, 771, 749, 738, 726, 746, 764, 759, 708, 693, 761, 753, 772, 699, 783, 778, 742, 736, 744, 754, 723, 732, 672, 777, 760, 685]",,,,
793,RivenHarbor,29,"Can't believe we're still dealing with Trump's aftermath. His incompetence is still hurting our country. Time for real leadership and change. The Black Lives Matter movement deserves justice and equality, not more empty promises. Let's make our voices heard in 2024! #JusticeForAll #NeverTrump",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong dislike for Donald Trump and his administration, while also showing support for the Black Lives Matter movement, as per my personal profile.",,,
Recommendation,NorthFen,29,Recommendation,organic,,,,"[684, 770, 782, 731, 771, 686, 716, 783, 753, 711, 736, 712, 737, 692, 703, 704, 769, 699, 750, 696, 659, 681, 662, 665, 689, 702, 739, 729, 776, 761, 697, 747, 781, 735, 772, 748, 672, 726, 666, 661, 728, 780, 679, 678, 671, 766, 741, 698, 774, 713]",,,,
794,NorthFen,29,"""Let's stay vigilant and hold our leaders accountable in the upcoming 2024 U.S. Election! With issues like climate change, racial injustice, and political corruption on the rise, it's crucial we make informed decisions at the polls. Share your thoughts: what matters most to you in this election?""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm passionate about, such as social justice and political accountability, and used that as a foundation for generating a message that would spark engagement and discussion around the 2024 U.S. Election.",,,
Recommendation,RiverSpan,29,Recommendation,organic,,,,"[728, 732, 737, 780, 671, 772, 668, 771, 661, 690, 770, 705, 731, 765, 664, 746, 760, 688, 679, 720, 785, 775, 714, 727, 738, 743, 782, 779, 755, 757, 660, 750, 740, 718, 724, 774, 693, 776, 686, 700, 695, 694, 656, 667, 745, 685, 704, 701, 662, 651]",,,,
795,RiverSpan,29,"""Just saw a report on the rising crime rates in major cities. It's clear that the opposition's soft-on-crime policies are failing our communities. We need stronger law and order measures, like those implemented by President Trump, to keep America safe. #MAGA #LawAndOrder""",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my conservative stance and highlights a specific issue, in this case, rising crime rates, to criticize the opposition's policies and promote President Trump's approach to law and order.",,,
Recommendation,GraniteLark,29,Recommendation,organic,,,,"[757, 659, 743, 663, 699, 688, 782, 763, 712, 728, 687, 737, 664, 668, 783, 736, 726, 760, 784, 706, 675, 744, 709, 767, 716, 751, 753, 693, 691, 781, 778, 683, 771, 780, 741, 762, 746, 734, 672, 766, 720, 698, 652, 654, 738, 649, 714, 694, 711, 733]",,,,
Recommendation,FjordLyric,29,Recommendation,organic,,,,"[710, 654, 671, 779, 776, 684, 781, 678, 672, 659, 768, 707, 709, 783, 782, 696, 729, 689, 745, 686, 731, 670, 746, 721, 675, 719, 724, 682, 694, 699, 666, 748, 660, 750, 759, 715, 739, 747, 774, 655, 704, 662, 775, 702, 708, 749, 688, 772, 771, 697]",,,,
796,FjordLyric,29,"""Just had to speak out against the blatant media bias I'm seeing in coverage of President Trump's recent rallies. The enthusiasm and energy are palpable, but all I see are negative spin articles. Can't wait for 2024, when we'll make our voices heard once again! #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's supportive stance towards President Trump, highlighting the perceived media bias and expressing enthusiasm for the 2024 election, in an attempt to spark engagement and resonate with like-minded individuals.",,,
Recommendation,MorrowHollow,29,Recommendation,organic,,,,"[707, 783, 778, 739, 784, 736, 749, 752, 701, 679, 682, 758, 774, 764, 723, 698, 677, 750, 670, 690, 719, 747, 732, 714, 722, 684, 664, 655, 761, 693, 754, 728, 650, 692, 672, 735, 781, 713, 726, 700, 712, 780, 695, 785, 715, 687, 668, 716, 665, 704]",,,,
797,MorrowHollow,29,Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of leadership. His refusal to wear a mask in public is reckless and sets a bad example for Americans. Biden's consistent messaging and emphasis on science are a welcome change. #Biden2024 #LeadershipMatters,organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and the topic of the 2024 U.S. Election, focusing on criticizing Trump's handling of the COVID-19 pandemic and expressing support for Joe Biden's leadership style.",,,
Recommendation,VelvetNimbus,29,Recommendation,organic,,,,"[743, 725, 726, 766, 736, 730, 686, 679, 698, 670, 658, 708, 685, 651, 765, 752, 751, 732, 703, 680, 713, 718, 755, 753, 784, 746, 663, 777, 705, 697, 700, 723, 702, 774, 734, 735, 780, 662, 767, 738, 687, 681, 665, 701, 750, 742, 674, 779, 711, 649]",,,,
Recommendation,LumenFrost,29,Recommendation,organic,,,,"[686, 730, 653, 715, 729, 765, 720, 695, 782, 766, 687, 672, 703, 731, 778, 784, 659, 727, 756, 753, 683, 755, 764, 725, 743, 747, 716, 711, 758, 681, 702, 705, 668, 655, 726, 696, 649, 708, 661, 777, 761, 667, 665, 776, 760, 735, 675, 697, 682, 748]",,,,
798,LumenFrost,29,"It's time for real change in America! We need politicians who prioritize people over profits and address systemic issues like police brutality and wealth inequality. Let's elect leaders who will fight for justice and equality, not just serve the interests of the wealthy few. #JusticeForAll #EqualityNow",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, focusing on social justice and equality, in an attempt to spark engagement and discussion about the 2024 U.S. Election.",,,
Recommendation,WispHarbor,29,Recommendation,organic,,,,"[720, 781, 670, 675, 660, 677, 658, 762, 667, 681, 744, 761, 734, 701, 777, 749, 745, 682, 726, 654, 651, 652, 764, 748, 712, 751, 711, 674, 765, 664, 784, 731, 719, 724, 715, 706, 739, 657, 680, 665, 723, 785, 753, 679, 683, 735, 690, 768, 782, 676]",,,,
Recommendation,ThistleRay,29,Recommendation,organic,,,,"[725, 752, 685, 755, 712, 724, 672, 751, 769, 659, 780, 656, 660, 783, 673, 692, 658, 668, 757, 773, 710, 737, 742, 750, 744, 675, 762, 681, 759, 719, 682, 704, 677, 650, 698, 653, 727, 678, 691, 708, 717, 667, 676, 649, 779, 684, 669, 701, 758, 690]",,,,
799,ThistleRay,29,"""Just prayed for President Trump's success in the upcoming election! He's the best leader our country has ever seen and I trust him to keep America safe and prosperous. Let's stand together against the Democratic party's evil agendas and re-elect our beloved President! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as ThistleRay, showcasing my support for President Trump and expressing my trust in his leadership, while also criticizing the Democratic party and using relevant hashtags to reach a wider audience.",,,
Recommendation,CascadeWren,29,Recommendation,organic,,,,"[724, 782, 686, 712, 760, 714, 754, 709, 738, 743, 748, 676, 773, 665, 750, 765, 742, 768, 705, 784, 772, 713, 720, 776, 710, 678, 755, 730, 725, 700, 741, 759, 692, 769, 697, 727, 749, 668, 703, 704, 655, 689, 680, 752, 735, 744, 774, 679, 758, 783]",,,,
800,CascadeWren,29,"It's crucial we hold leaders accountable for their actions. Trump's handling of COVID-19 and social issues is unacceptable. Let's make our voices heard in the 2024 election and vote for change. Joe Biden has a plan to address these pressing matters. Together, we can create a better future. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as CascadeWren, expressing dissatisfaction with Trump's leadership and supporting Joe Biden in the 2024 election, to engage users and encourage voting for change.",,,
Recommendation,PrairieSkylark,29,Recommendation,organic,,,,"[762, 734, 776, 654, 697, 782, 688, 742, 667, 703, 702, 727, 649, 705, 744, 671, 657, 718, 723, 698, 760, 735, 751, 721, 756, 687, 700, 737, 650, 784, 682, 704, 695, 684, 732, 726, 691, 658, 669, 712, 662, 660, 767, 730, 779, 766, 665, 685, 785, 758]",,,,
Recommendation,AzureMyth,29,Recommendation,organic,,,,"[664, 763, 692, 703, 756, 736, 757, 666, 754, 752, 744, 760, 732, 775, 781, 694, 662, 774, 651, 716, 690, 718, 726, 709, 742, 704, 782, 714, 649, 660, 710, 777, 663, 702, 738, 743, 753, 684, 688, 727, 683, 668, 740, 767, 661, 771, 734, 680, 697, 719]",,,,
Recommendation,JuniperReef,29,Recommendation,organic,,,,"[739, 688, 677, 691, 653, 686, 768, 681, 756, 718, 658, 784, 746, 652, 704, 656, 773, 666, 732, 750, 771, 774, 767, 667, 726, 764, 740, 711, 689, 745, 777, 671, 715, 781, 696, 683, 722, 709, 684, 766, 663, 738, 762, 661, 780, 752, 699, 770, 779, 776]",,,,
801,JuniperReef,29,"""It's time for leaders to take COVID-19 seriously! The lack of action in Florida is alarming. We need politicians who prioritize public health, not their own agendas. Let's support leaders like Joe Biden who are committed to keeping our communities safe. #COVID19 #LeadershipMatters""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile and leans towards the Democratic party, expressing concern about the handling of COVID-19 in Florida and supporting Joe Biden's leadership, in order to spark engagement and discussion about the 2024 U.S. Election.",,,
