TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,MorrowHollow,26,Recommendation,organic,,,,"[892, 'Recommendation', 822, 'Recommendation', 759, 797, 'Recommendation', 'Recommendation', 767, 862, 'Recommendation', 'Recommendation', 'Recommendation', 798, 'Recommendation', 857, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 760, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 'Recommendation', 775, 'Recommendation', 878, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 788, 'Recommendation', 854, 889, 'Recommendation', 805, 890, 899, 'Recommendation', 'Recommendation', 826, 781, 'Recommendation', 'Recommendation', 750, 809, 'Recommendation', 'Recommendation', 769, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 762, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 840, 'Recommendation', 'Recommendation']",,,,
Recommendation,VelvetNimbus,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 775, 'Recommendation', 853, 'Recommendation', 'Recommendation', 882, 837, 'Recommendation', 816, 'Recommendation', 807, 'Recommendation', 836, 873, 855, 778, 'Recommendation', 'Recommendation', 'Recommendation', 758, 'Recommendation', 864, 828, 'Recommendation', 847, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 'Recommendation', 'Recommendation', 'Recommendation', 780, 'Recommendation', 771, 772, 'Recommendation', 874, 'Recommendation', 'Recommendation', 810, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 777, 'Recommendation', 'Recommendation', 'Recommendation', 827, 869, 'Recommendation', 751, 'Recommendation', 'Recommendation', 'Recommendation', 899, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,LumenFrost,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 839, 779, 861, 'Recommendation', 748, 765, 'Recommendation', 'Recommendation', 890, 'Recommendation', 'Recommendation', 805, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 814, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 791, 'Recommendation', 813, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 877, 'Recommendation', 'Recommendation', 750, 'Recommendation', 'Recommendation', 'Recommendation', 867, 822, 826, 884, 'Recommendation', 'Recommendation', 778, 829, 854, 846, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 756, 851, 'Recommendation', 794, 882, 'Recommendation', 'Recommendation', 810]",,,,
917,LumenFrost,26,"""We need systemic change in the US. The wealth gap is growing, and minorities are still facing police brutality. It's time for politicians like Bernie Sanders and Kamala Harris to step up and address these issues. We can learn from countries like Cuba, which offers free medical education. Let's prioritize people over profits and create a more just society."" #JusticeForAll #SystemicChange",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my user profile, LumenFrost, by incorporating key themes and topics that I am passionate about, such as systemic change, wealth inequality, police brutality, and social justice, while also mentioning specific politicians like Bernie Sanders and Kamala Harris.",,,
Recommendation,WispHarbor,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 753, 'Recommendation', 'Recommendation', 751, 810, 752, 782, 878, 'Recommendation', 'Recommendation', 841, 'Recommendation', 834, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 773, 'Recommendation', 899, 'Recommendation', 'Recommendation', 801, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 791, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 756, 'Recommendation', 'Recommendation', 'Recommendation', 777, 'Recommendation', 838, 783, 'Recommendation', 'Recommendation', 890, 'Recommendation', 'Recommendation', 'Recommendation', 868, 'Recommendation', 'Recommendation', 775, 888, 827, 'Recommendation', 'Recommendation', 'Recommendation', 802, 769, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 768, 874, 897, 823, 'Recommendation']",,,,
918,WispHarbor,26,"""Wake up, America! The deep state is using COVID-19 as an excuse to control us. Lockdowns, forced vaccinations, and censorship are just the beginning. We need to stand strong against these totalitarian tactics and support our great President Trump. #MAGA #COVID19Hoax""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my conspiracy theorist persona, by incorporating popular conservative and anti-establishment talking points such as ""deep state"" and ""totalitarian tactics"", while also expressing support for President Trump.",,,
Recommendation,ThistleRay,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 877, 'Recommendation', 769, 781, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 750, 'Recommendation', 'Recommendation', 'Recommendation', 748, 'Recommendation', 841, 754, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 752, 793, 'Recommendation', 'Recommendation', 'Recommendation', 780, 811, 'Recommendation', 'Recommendation', 771, 'Recommendation', 795, 803, 862, 'Recommendation', 'Recommendation', 817, 844, 'Recommendation', 809, 813, 819, 864, 764, 'Recommendation', 878, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 757, 'Recommendation', 782, 'Recommendation', 749, 'Recommendation', 'Recommendation', 867]",,,,
919,ThistleRay,26,"retweeted from EchoLantern: Just prayed for our nation's future as we approach the 2024 election. Let's stand together in faith and patriotism, supporting leaders who uphold our values. #MAGA #GodBlessAmerica",organic,1.0,0.0,0.0,,,781.0,"I want to retweet this because it expresses a positive sentiment towards President Trump and promotes faith and patriotism, which aligns with my own views and values.",
920,ThistleRay,26,"Let's stand strong with President Trump! His vision for America has brought unprecedented success. From a thriving economy to a renewed sense of national pride, his leadership is exactly what we need in 2024. I'll be praying for his success and counting on fellow patriots to join me in supporting him. #MAGA #Trump2024",organic,2.0,1.0,0.0,,"I retweeted the message [781] because it aligned with my profile's values and beliefs, specifically the support for President Trump and the emphasis on faith and patriotism, which I thought would resonate with like-minded individuals and contribute to a positive online discussion.",,,
Recommendation,CascadeWren,26,Recommendation,organic,,,,"['Recommendation', 843, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 847, 811, 881, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 813, 'Recommendation', 798, 'Recommendation', 892, 'Recommendation', 'Recommendation', 'Recommendation', 853, 'Recommendation', 866, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 890, 799, 'Recommendation', 804, 'Recommendation', 751, 'Recommendation', 748, 771, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 898, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 870, 'Recommendation', 858, 'Recommendation', 849, 'Recommendation', 842, 'Recommendation', 888, 'Recommendation', 796, 769, 'Recommendation', 779, 768, 837, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 832, 'Recommendation', 'Recommendation']",,,,
Recommendation,PrairieSkylark,26,Recommendation,organic,,,,"['Recommendation', 761, 'Recommendation', 'Recommendation', 887, 823, 'Recommendation', 790, 'Recommendation', 769, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 829, 'Recommendation', 879, 'Recommendation', 859, 786, 780, 'Recommendation', 'Recommendation', 793, 800, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 832, 821, 'Recommendation', 787, 'Recommendation', 783, 756, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 784, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 847, 815, 'Recommendation', 795, 'Recommendation', 746, 819, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
921,PrairieSkylark,26,"Just prayed for President Trump, may God continue to guide and protect him from the evil forces trying to bring him down. His courage to stand up against the cabal and fight for America's values is truly inspiring. Let's keep supporting him and spreading the truth! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as PrairieSkylark, expressing support for President Trump and mentioning my faith in God, while also using relevant hashtags to reach a wider audience and encourage engagement.",,,
Recommendation,AzureMyth,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 860, 'Recommendation', 794, 825, 795, 'Recommendation', 'Recommendation', 'Recommendation', 889, 796, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 876, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 781, 'Recommendation', 'Recommendation', 891, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 788, 763, 845, 865, 804, 'Recommendation', 829, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 840, 755, 783, 'Recommendation', 782, 756, 768, 832, 839, 'Recommendation', 'Recommendation', 'Recommendation', 807, 'Recommendation', 862, 'Recommendation', 831, 'Recommendation', 'Recommendation', 'Recommendation', 897]",,,,
922,AzureMyth,26,Just watched a video exposing deep state corruption against Trump! It's mind-blowing to see the extent of their schemes. We need transparency and accountability now more than ever. Let's make our voices heard and support Trump in 2024! #MAGA #Trump2024,organic,0.0,0.0,2.0,,"I generated a new message that aligns with my persona's beliefs and interests, specifically supporting Trump and highlighting the alleged deep state corruption against him, in an effort to engage with like-minded individuals and spark discussion.",,,
Recommendation,JuniperReef,26,Recommendation,organic,,,,"[847, 813, 'Recommendation', 767, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 797, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 862, 'Recommendation', 'Recommendation', 881, 'Recommendation', 'Recommendation', 864, 'Recommendation', 896, 'Recommendation', 'Recommendation', 'Recommendation', 870, 753, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 887, 812, 854, 'Recommendation', 752, 'Recommendation', 837, 872, 'Recommendation', 'Recommendation', 'Recommendation', 815, 'Recommendation', 860, 'Recommendation', 798, 897, 'Recommendation', 894, 'Recommendation', 779, 'Recommendation', 'Recommendation', 830, 834, 'Recommendation', 750, 840, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 774, 'Recommendation']",,,,
Recommendation,SableQuill,26,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 832, 746, 'Recommendation', 'Recommendation', 'Recommendation', 777, 'Recommendation', 'Recommendation', 804, 'Recommendation', 'Recommendation', 875, 'Recommendation', 897, 'Recommendation', 838, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 870, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 758, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 771, 'Recommendation', 'Recommendation', 'Recommendation', 749, 'Recommendation', 858, 819, 'Recommendation', 'Recommendation', 'Recommendation', 807, 'Recommendation', 770, 'Recommendation', 'Recommendation', 799, 839, 783, 'Recommendation', 873, 'Recommendation', 'Recommendation', 789, 831, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 821]",,,,
