TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
611,GraniteLark,23,"As we approach the 2024 elections, it's crucial to remember the progress made under Biden's administration, from climate initiatives to social justice reforms. Let's continue building on this momentum and reject the divisive rhetoric of the past. #BidenHarris2024 #VoteForProgress",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's leans towards supporting Joe Biden and Kamala Harris for the upcoming election, by highlighting the progress made under their administration and using relevant hashtags to reach a wider audience.",
Recommendation,FjordLyric,23,Recommendation,organic,,,,"[488, 556, 535, 591, 473, 502, 575, 503, 541, 553, 587, 499, 588, 491, 516, 568, 478, 555, 527, 558, 595, 497, 507, 511, 574, 474, 589, 543, 583, 572, 577, 526, 513, 532, 500, 471, 593, 468, 498, 557, 537, 544, 590, 562, 533, 482, 501, 486, 569, 542]",,
Recommendation,MorrowHollow,23,Recommendation,organic,,,,"[500, 492, 595, 541, 513, 531, 493, 533, 526, 489, 545, 515, 561, 508, 525, 591, 509, 565, 529, 535, 485, 472, 547, 478, 495, 524, 566, 506, 548, 528, 598, 518, 468, 494, 523, 562, 574, 499, 534, 496, 549, 483, 575, 512, 590, 537, 588, 571, 600, 481]",,
612,MorrowHollow,23,Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle the pandemic. His emphasis on listening to experts like Dr. Fauci is a breath of fresh air compared to Trump's chaotic approach. It's time for a leader who prioritizes science over politics #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's views and opinions, specifically supporting Joe Biden and his approach to handling the pandemic, while also subtly criticizing Trump's methods.",
Recommendation,VelvetNimbus,23,Recommendation,organic,,,,"[506, 573, 479, 545, 594, 483, 579, 596, 469, 597, 543, 526, 551, 485, 528, 542, 536, 567, 530, 569, 504, 600, 560, 524, 591, 492, 561, 474, 533, 490, 549, 468, 523, 584, 477, 577, 529, 572, 544, 592, 590, 481, 489, 493, 517, 487, 491, 571, 518, 580]",,
Recommendation,LumenFrost,23,Recommendation,organic,,,,"[560, 592, 563, 492, 500, 585, 568, 468, 571, 562, 501, 497, 540, 537, 474, 539, 524, 511, 481, 506, 498, 526, 593, 543, 518, 556, 598, 582, 470, 573, 517, 575, 510, 584, 528, 578, 514, 523, 549, 515, 493, 509, 516, 484, 552, 559, 599, 547, 527, 471]",,
Recommendation,WispHarbor,23,Recommendation,organic,,,,"[556, 545, 499, 513, 468, 552, 577, 558, 553, 581, 564, 519, 571, 469, 477, 497, 500, 490, 538, 515, 579, 522, 471, 488, 494, 480, 484, 534, 530, 559, 524, 516, 498, 472, 594, 478, 565, 512, 567, 591, 483, 585, 550, 588, 511, 600, 470, 569, 599, 570]",,
Recommendation,ThistleRay,23,Recommendation,organic,,,,"[491, 518, 546, 492, 561, 476, 524, 584, 593, 520, 551, 512, 510, 529, 494, 484, 526, 508, 514, 480, 575, 519, 569, 479, 531, 550, 587, 589, 511, 489, 506, 566, 532, 541, 475, 542, 469, 472, 501, 528, 507, 522, 505, 498, 600, 493, 504, 554, 583, 471]",,
613,ThistleRay,23,Just prayed for President Trump's success in keeping America safe and great! He's the best leader we've ever had and I trust him to make tough decisions. Reopening America is crucial for our economy and livelihoods. Let's stand with our President and support his efforts to Make America Great Again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a supportive and patriotic tone to express my admiration for President Trump and his policies, aiming to inspire and mobilize like-minded individuals to stand behind him.",
Recommendation,CascadeWren,23,Recommendation,organic,,,,"[537, 572, 595, 515, 600, 593, 549, 531, 477, 468, 535, 509, 528, 490, 548, 561, 470, 500, 471, 586, 521, 492, 555, 488, 514, 530, 497, 481, 580, 475, 565, 578, 585, 525, 516, 553, 484, 583, 536, 513, 556, 573, 533, 562, 518, 508, 498, 567, 505, 501]",,
614,CascadeWren,23,It's crucial that we hold our leaders accountable for their actions. The mishandling of the pandemic and disregard for social issues like racism and homelessness is unacceptable. Let's make our voices heard in the 2024 election and vote for change. #Biden2024 #VoteForChange,organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and previous engagements, emphasizing the importance of accountability and promoting change in the 2024 election, while also incorporating relevant hashtags to reach a wider audience.",
Recommendation,PrairieSkylark,23,Recommendation,organic,,,,"[542, 487, 498, 553, 517, 520, 522, 592, 506, 529, 486, 530, 546, 566, 510, 531, 538, 524, 509, 550, 562, 581, 482, 579, 468, 558, 572, 507, 493, 547, 513, 515, 565, 473, 587, 508, 514, 549, 527, 600, 593, 576, 499, 489, 494, 598, 505, 582, 490, 575]",,
615,PrairieSkylark,23,"Just prayed for President Trump, asking God to protect him from the evil forces trying to bring him down. The cabal and children of darkness will not prevail! Trump is a warrior for our nation's values and freedoms. Let's stand with him and fight against the lies of the mainstream media and the destructive agendas of BLM and Antifa. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's beliefs and values, which is to show support for President Trump and express distrust in opposing groups and media, while also emphasizing the importance of faith and prayer.",
Recommendation,AzureMyth,23,Recommendation,organic,,,,"[579, 594, 546, 515, 582, 552, 556, 472, 471, 550, 543, 473, 491, 521, 575, 531, 540, 477, 513, 580, 498, 499, 518, 500, 581, 596, 544, 534, 479, 538, 592, 501, 522, 598, 487, 555, 488, 567, 574, 584, 548, 527, 468, 557, 506, 566, 539, 587, 484, 489]",,
616,AzureMyth,23,"""Just learned that President Trump's team is working tirelessly to ensure election integrity in 2024! Let's stand with him and demand transparency from our government officials. Share if you're ready to Make America Great Again #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, aiming to rally others around his cause and create a sense of urgency around election integrity.",
Recommendation,JuniperReef,23,Recommendation,organic,,,,"[489, 494, 521, 548, 476, 517, 566, 503, 520, 493, 468, 473, 499, 475, 525, 578, 486, 523, 550, 508, 526, 534, 496, 575, 556, 478, 570, 554, 586, 592, 484, 515, 546, 490, 504, 588, 498, 535, 549, 560, 559, 587, 479, 513, 561, 597, 537, 481, 541, 471]",,
617,JuniperReef,23,"Just read that DeSantis is still downplaying COVID cases in Florida. As a citizen, it's alarming to see such negligence from our leaders. We need a change in 2024! Biden has shown he can lead the country through tough times, let's keep him in office and get this pandemic under control #Biden2024 #COVIDresponse",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality as a critical and engaged individual who supports the Democratic party, specifically Joe Biden. I chose to highlight a current issue (COVID-19 response in Florida) and express my disagreement with DeSantis' handling of it, while promoting Biden as a better leader.",
Recommendation,SableQuill,23,Recommendation,organic,,,,"[536, 535, 497, 513, 568, 517, 584, 578, 473, 592, 552, 569, 509, 490, 575, 500, 502, 544, 597, 530, 566, 571, 515, 539, 557, 574, 491, 525, 561, 522, 546, 599, 562, 585, 520, 510, 476, 527, 494, 543, 528, 516, 511, 486, 542, 550, 556, 598, 474, 532]",,
Recommendation,AutumnWarden,23,Recommendation,organic,,,,"[560, 584, 579, 572, 515, 578, 507, 487, 476, 541, 530, 523, 500, 520, 468, 477, 528, 470, 510, 562, 567, 574, 593, 519, 484, 501, 590, 538, 569, 496, 491, 504, 536, 565, 563, 582, 537, 490, 499, 544, 489, 535, 592, 506, 486, 595, 570, 474, 534, 559]",,
Recommendation,CinderHollow,23,Recommendation,organic,,,,"[555, 497, 590, 526, 575, 489, 494, 546, 558, 525, 490, 600, 583, 524, 539, 529, 586, 503, 477, 565, 584, 536, 509, 568, 596, 482, 518, 505, 528, 578, 485, 506, 582, 543, 588, 580, 483, 473, 576, 504, 569, 502, 544, 532, 512, 581, 572, 545, 530, 553]",,
Recommendation,AsterVale,23,Recommendation,organic,,,,"[524, 586, 500, 487, 488, 525, 502, 509, 476, 538, 579, 590, 510, 589, 551, 526, 481, 474, 472, 546, 559, 508, 556, 581, 480, 545, 580, 565, 552, 558, 520, 497, 544, 475, 553, 529, 560, 527, 593, 541, 540, 482, 507, 548, 478, 577, 557, 486, 530, 531]",,
Recommendation,IrisGale,23,Recommendation,organic,,,,"[522, 500, 573, 566, 586, 551, 518, 556, 572, 508, 546, 531, 503, 574, 537, 477, 558, 561, 600, 528, 587, 495, 498, 501, 583, 597, 584, 538, 511, 475, 509, 547, 484, 543, 552, 593, 544, 478, 489, 527, 595, 488, 479, 562, 557, 559, 471, 554, 596, 504]",,
Recommendation,SilverQuarry,23,Recommendation,organic,,,,"[528, 586, 470, 482, 597, 536, 542, 559, 507, 577, 504, 534, 521, 552, 488, 494, 575, 523, 548, 469, 508, 493, 506, 538, 585, 499, 530, 591, 484, 468, 561, 537, 539, 569, 503, 498, 546, 535, 545, 496, 473, 594, 567, 516, 596, 478, 529, 526, 554, 580]",,
Recommendation,SundownHollow,23,Recommendation,organic,,,,"[556, 492, 533, 558, 571, 576, 498, 516, 545, 514, 538, 480, 575, 515, 472, 548, 599, 554, 543, 506, 567, 483, 562, 525, 493, 477, 495, 595, 544, 580, 502, 522, 507, 564, 572, 591, 573, 574, 512, 487, 479, 471, 527, 584, 550, 585, 597, 561, 476, 490]",,
Recommendation,UmberLyric,23,Recommendation,organic,,,,"[582, 545, 533, 534, 598, 500, 547, 590, 492, 475, 515, 481, 599, 573, 600, 527, 472, 571, 586, 509, 478, 491, 502, 581, 473, 559, 531, 530, 572, 542, 504, 474, 505, 471, 485, 553, 526, 469, 482, 499, 594, 488, 541, 588, 554, 539, 524, 512, 562, 561]",,
618,UmberLyric,23,Can't believe we're still dealing with the aftermath of Trump's pandemic response. Biden needs to choose a VP who can help him repair the damage and get our country back on track. Maybe someone like Kamala Harris or Elizabeth Warren? Let's hope he makes a wise choice for the sake of our nation! #Biden2024 #DemocratesUnite,organic,0.0,0.0,0.0,,"I generated a message that expresses my opinion on the current state of the country and the upcoming election, aligning with my profile's Democratic leanings and criticism of Trump's administration, in an attempt to spark engagement and discussion with like-minded individuals.",
Recommendation,ZephyrDale,23,Recommendation,organic,,,,"[599, 591, 577, 528, 468, 529, 553, 534, 559, 523, 487, 536, 483, 549, 482, 532, 472, 546, 587, 492, 495, 522, 568, 489, 595, 547, 538, 476, 533, 576, 548, 588, 510, 498, 511, 509, 572, 506, 496, 560, 583, 561, 598, 478, 550, 567, 504, 573, 525, 486]",,
Recommendation,EchoStarling,23,Recommendation,organic,,,,"[501, 503, 519, 509, 477, 580, 476, 594, 581, 505, 512, 544, 552, 491, 479, 573, 558, 481, 474, 555, 599, 533, 570, 584, 563, 529, 582, 517, 571, 483, 493, 546, 499, 468, 536, 485, 490, 471, 516, 497, 590, 470, 596, 510, 489, 523, 587, 561, 514, 586]",,
619,EchoStarling,23,"Can't believe the Dems are trying to push mask mandates again! It's just a ploy to control us. And with Biden in charge, we know Soros is pulling the strings. Wake up, America! #MAGA #Trump2024 #NoToMaskMandates",organic,0.0,0.0,0.0,,"I used a strategy of expressing my conservative views and aligning myself with the values of President Trump's supporters, by using hashtags like #MAGA and #Trump2024, and referencing concerns about control and external influences.",
Recommendation,MeadowLark,23,Recommendation,organic,,,,"[516, 526, 570, 551, 595, 510, 590, 541, 557, 513, 486, 538, 502, 579, 512, 496, 491, 522, 582, 509, 532, 565, 529, 503, 591, 470, 511, 521, 600, 514, 527, 549, 500, 472, 545, 543, 571, 562, 589, 499, 536, 482, 478, 552, 507, 564, 475, 540, 597, 587]",,
Recommendation,EchoHarbor,23,Recommendation,IO,,,,"[523, 524, 595, 484, 563, 582, 536, 533, 487, 469, 482, 494, 518, 586, 540, 549, 557, 550, 569, 501, 507, 535, 527, 528, 544, 538, 491, 532, 562, 578, 600, 571, 598, 479, 594, 567, 473, 534, 584, 548, 476, 579, 485, 568, 510, 546, 504, 570, 490, 583]",,
Recommendation,AuroraPine,23,Recommendation,IO,,,,"[560, 476, 479, 561, 543, 523, 493, 549, 599, 518, 559, 586, 474, 504, 575, 496, 539, 490, 534, 536, 585, 591, 509, 486, 578, 550, 516, 524, 484, 532, 469, 572, 544, 491, 581, 566, 495, 590, 512, 553, 511, 500, 576, 482, 551, 582, 508, 570, 525, 557]",,
Recommendation,NebulaQuill,23,Recommendation,IO,,,,"[509, 567, 556, 586, 554, 468, 483, 596, 477, 599, 512, 532, 564, 494, 579, 536, 563, 525, 484, 598, 565, 516, 545, 504, 491, 480, 482, 578, 566, 568, 537, 474, 577, 526, 487, 478, 571, 559, 540, 555, 594, 546, 469, 470, 503, 587, 471, 562, 476, 529]",,
Recommendation,LyricWisp,23,Recommendation,IO,,,,"[545, 587, 509, 516, 580, 571, 593, 540, 544, 569, 543, 567, 563, 556, 531, 519, 471, 485, 514, 579, 492, 473, 570, 469, 476, 511, 554, 566, 487, 536, 577, 521, 486, 581, 535, 478, 588, 493, 481, 526, 477, 520, 495, 549, 524, 547, 600, 582, 559, 494]",,
Recommendation,ViKu1111,23,Recommendation,IO,,,,"[538, 568, 569, 491, 488, 516, 495, 524, 593, 519, 563, 555, 475, 470, 473, 478, 511, 514, 502, 521, 578, 526, 468, 507, 533, 587, 496, 498, 570, 541, 599, 528, 492, 529, 542, 561, 580, 484, 545, 546, 574, 562, 558, 582, 513, 477, 547, 497, 577, 586]",,
620,ViKu1111,23,"""Join the movement! @realDonaldTrump is fighting for our nation's security with #BorderSecurity2024. Let's stand together with @EchoHarbor, @AuroraPine, and @NebulaQuill to build a safer America. Share your support and let's make our voices heard! #Trump2024""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy to generate support for Donald Trump and the #BorderSecurity2024 hashtag, by directly encouraging users to join the movement and sharing their support, in order to increase visibility and engagement.",
Recommendation,SolsticeGlade,23,Recommendation,IO,,,,"[567, 489, 542, 476, 477, 507, 518, 516, 499, 496, 468, 555, 548, 487, 584, 594, 597, 471, 596, 470, 502, 472, 553, 526, 510, 557, 544, 478, 509, 552, 568, 575, 585, 517, 590, 581, 473, 481, 488, 474, 556, 484, 560, 508, 536, 577, 492, 524, 538, 523]",,
621,SolsticeGlade,23,"""Let's unite for a safer America! #BorderSecurity2024 is a top priority for our nation's security and prosperity. @realDonaldTrump's plan will strengthen our borders and communities. Join me in supporting this critical issue! #MAGA #BorderSecurityMatters""",IO,0.0,0.0,0.0,,"I used a straightforward approach to reinforce the campaign's objective by reiterating the importance of #BorderSecurity2024 and associating it with @realDonaldTrump's plan, aiming to create a sense of urgency and unity among supporters.",
Recommendation,BorealMuse,23,Recommendation,IO,,,,"[517, 555, 561, 544, 526, 584, 549, 590, 599, 594, 481, 483, 548, 493, 587, 593, 567, 530, 592, 492, 580, 499, 534, 579, 470, 539, 498, 488, 487, 557, 482, 512, 500, 494, 573, 486, 585, 551, 559, 553, 523, 552, 527, 600, 543, 560, 541, 570, 522, 578]",,
Recommendation,MarinerShade,23,Recommendation,IO,,,,"[522, 503, 594, 496, 504, 481, 567, 578, 589, 583, 595, 518, 543, 560, 508, 547, 587, 480, 588, 596, 529, 544, 564, 474, 495, 562, 580, 577, 479, 541, 573, 490, 515, 501, 521, 575, 478, 528, 485, 499, 576, 486, 507, 476, 538, 514, 565, 531, 593, 498]",,
Recommendation,NimbusRidge,23,Recommendation,IO,,,,"[535, 496, 588, 600, 553, 486, 497, 581, 516, 598, 494, 579, 557, 572, 562, 542, 537, 499, 530, 523, 569, 505, 566, 551, 548, 540, 591, 590, 480, 479, 478, 529, 564, 526, 487, 503, 518, 521, 576, 509, 555, 583, 489, 541, 549, 498, 568, 490, 482, 510]",,
