TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,IvoryStrand,26,Recommendation,organic,,,,"[603, 566, 637, 617, 633, 572, 587, 540, 547, 529, 618, 582, 569, 596, 544, 600, 640, 556, 560, 623, 634, 604, 554, 597, 532, 531, 639, 533, 545, 541, 612, 595, 622, 638, 591, 631, 539, 561, 616, 577, 611, 538, 580, 571, 601, 642, 584, 650, 636, 630]",,
659,IvoryStrand,26,"""Can't believe we're still dealing with the aftermath of Trump's presidency. His legacy is one of division and chaos. The 2024 election can't come soon enough. Who will finally bring some sanity back to the White House? #TrumpFailure #2024Election""",organic,0.0,0.0,0.0,,"I started by considering my character's personality and traits, specifically as a sarcastic and outspoken individual who enjoys criticizing Trump and his policies, to craft a message that reflects those characteristics and opinions.",
Recommendation,GlacierLumen,26,Recommendation,organic,,,,"[604, 593, 534, 531, 548, 530, 528, 581, 626, 632, 625, 545, 546, 574, 624, 538, 635, 562, 564, 573, 589, 542, 561, 571, 603, 591, 575, 559, 535, 565, 585, 623, 592, 647, 614, 563, 605, 617, 586, 569, 640, 557, 608, 645, 560, 533, 610, 651, 568, 606]",,
660,GlacierLumen,26,"""Just watched a YouTube video analyzing Trump's latest rally. The energy was electric! It's clear the American people are still behind him. I'm curious, what do you think is the main reason for his enduring popularity? Is it his policies or something more? Let's discuss!"" #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I didn't like any of the tweets because there were no tweets provided to like, so I chose ""None"" as my response.",
Recommendation,AtlasVine,26,Recommendation,organic,,,,"[636, 539, 632, 647, 613, 571, 532, 575, 574, 645, 597, 579, 648, 569, 531, 606, 564, 567, 626, 650, 581, 621, 595, 538, 638, 546, 641, 552, 584, 543, 576, 577, 596, 652, 545, 573, 528, 551, 582, 640, 599, 547, 580, 529, 607, 624, 553, 556, 642, 541]",,
Recommendation,EmberSpire,26,Recommendation,organic,,,,"[614, 605, 589, 624, 608, 599, 646, 642, 619, 546, 532, 530, 539, 639, 593, 594, 569, 559, 556, 542, 612, 579, 578, 562, 601, 597, 544, 545, 529, 560, 634, 600, 650, 553, 648, 561, 637, 626, 603, 574, 531, 623, 587, 625, 535, 582, 528, 567, 627, 575]",,
Recommendation,DawnHarbor,26,Recommendation,organic,,,,"[585, 616, 603, 549, 601, 648, 629, 564, 535, 622, 560, 609, 531, 569, 626, 547, 634, 546, 583, 607, 530, 592, 649, 579, 606, 541, 652, 600, 630, 573, 632, 543, 582, 580, 553, 565, 618, 610, 586, 596, 639, 635, 576, 545, 577, 568, 537, 628, 594, 633]",,
661,DawnHarbor,26,"""Wake up, Germany! The deep state is controlling our government and media. #QAnon2020 is exposing the truth. We need transparency about COVID-19 and 5G. President Trump is fighting against the corrupt system. Let's stand with him and demand truth! #WWG1WGAWORLDWIDE #QArmyDACH""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a QAnon supporter, referencing common conspiracy theories and hashtags to resonate with like-minded individuals and potentially recruit more followers to the cause.",
Recommendation,AuricHarbor,26,Recommendation,organic,,,,"[552, 548, 581, 635, 591, 590, 599, 598, 579, 637, 545, 558, 556, 564, 530, 559, 623, 634, 646, 596, 549, 640, 536, 619, 636, 592, 594, 644, 551, 612, 630, 614, 603, 589, 539, 562, 597, 563, 638, 576, 570, 568, 613, 531, 575, 561, 555, 567, 573, 534]",,
Recommendation,RivenHarbor,26,Recommendation,organic,,,,"[552, 549, 626, 615, 592, 530, 532, 550, 651, 560, 583, 605, 579, 577, 559, 585, 628, 645, 547, 540, 536, 570, 614, 589, 638, 586, 534, 652, 588, 648, 567, 555, 639, 537, 610, 620, 544, 535, 635, 543, 606, 616, 578, 580, 584, 604, 596, 637, 593, 607]",,
Recommendation,NorthFen,26,Recommendation,organic,,,,"[629, 543, 539, 596, 619, 593, 603, 648, 614, 601, 565, 641, 637, 551, 554, 589, 627, 633, 560, 624, 566, 651, 581, 647, 631, 564, 600, 597, 615, 608, 548, 544, 582, 612, 534, 569, 630, 561, 650, 598, 616, 644, 642, 579, 533, 635, 531, 611, 585, 602]",,
Recommendation,RiverSpan,26,Recommendation,organic,,,,"[622, 539, 569, 562, 555, 607, 573, 644, 565, 616, 581, 618, 605, 545, 556, 571, 557, 529, 578, 532, 633, 599, 582, 577, 637, 575, 604, 636, 538, 531, 611, 572, 617, 574, 590, 629, 594, 536, 580, 544, 640, 561, 533, 642, 546, 553, 635, 528, 596, 645]",,
Recommendation,GraniteLark,26,Recommendation,organic,,,,"[584, 619, 592, 532, 630, 571, 618, 597, 603, 567, 558, 590, 651, 544, 645, 575, 559, 540, 582, 573, 546, 643, 533, 624, 565, 640, 579, 609, 602, 611, 555, 541, 529, 637, 557, 606, 561, 604, 642, 647, 566, 634, 554, 588, 538, 548, 646, 593, 591, 629]",,
Recommendation,FjordLyric,26,Recommendation,organic,,,,"[547, 588, 550, 583, 601, 541, 593, 576, 559, 626, 553, 534, 605, 636, 635, 565, 587, 591, 585, 580, 529, 616, 640, 561, 569, 549, 554, 603, 579, 551, 537, 577, 584, 608, 570, 558, 627, 611, 646, 568, 602, 629, 542, 651, 548, 643, 555, 528, 546, 538]",,
662,FjordLyric,26,"""Just saw a great report on the economy under Trump's leadership! Unemployment rates are down and businesses are thriving. The president's policies are clearly working. Let's keep America strong and prosperous by supporting him in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of promoting a positive narrative about President Trump's leadership, highlighting economic success and using relevant hashtags to reach a wider audience and evoke a sense of patriotism and support for his potential re-election in 2024.",
Recommendation,MorrowHollow,26,Recommendation,organic,,,,"[588, 573, 564, 616, 618, 551, 629, 644, 538, 597, 628, 619, 563, 584, 586, 567, 540, 608, 558, 630, 556, 620, 636, 609, 560, 534, 652, 589, 546, 643, 528, 598, 530, 529, 640, 562, 599, 603, 555, 613, 627, 569, 549, 552, 645, 631, 615, 602, 617, 634]",,
663,MorrowHollow,26,Just read an article highlighting Biden's plan to combat COVID-19. His emphasis on mask mandates and increased testing is a welcome change from Trump's chaotic response. It's time for a leader who prioritizes science and public health. #Biden2024 #COVID19Response,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's stance on the 2024 U.S. Election, specifically supporting Joe Biden and criticizing Trump's handling of the COVID-19 pandemic, in order to contribute to the discussion and express my opinion.",
Recommendation,VelvetNimbus,26,Recommendation,organic,,,,"[603, 533, 643, 623, 595, 618, 614, 624, 637, 531, 648, 590, 632, 640, 546, 605, 589, 628, 542, 561, 552, 597, 577, 567, 528, 593, 569, 563, 619, 538, 647, 581, 641, 585, 549, 532, 587, 639, 630, 642, 651, 575, 537, 579, 553, 611, 540, 558, 631, 636]",,
Recommendation,LumenFrost,26,Recommendation,organic,,,,"[649, 640, 638, 529, 633, 612, 563, 606, 618, 548, 539, 533, 621, 650, 580, 598, 528, 566, 534, 577, 567, 550, 587, 607, 608, 560, 609, 583, 615, 624, 626, 605, 623, 546, 652, 647, 538, 574, 540, 582, 589, 575, 568, 641, 543, 642, 630, 576, 627, 651]",,
Recommendation,WispHarbor,26,Recommendation,organic,,,,"[573, 647, 624, 608, 604, 547, 635, 538, 545, 528, 590, 586, 553, 597, 607, 566, 565, 637, 592, 563, 598, 540, 641, 644, 646, 652, 558, 642, 622, 567, 575, 532, 560, 554, 588, 533, 561, 578, 610, 618, 534, 595, 640, 623, 602, 572, 546, 577, 539, 594]",,
Recommendation,ThistleRay,26,Recommendation,organic,,,,"[638, 631, 572, 554, 645, 546, 560, 565, 584, 630, 571, 541, 576, 636, 582, 597, 543, 588, 589, 609, 564, 634, 536, 545, 648, 539, 592, 529, 603, 537, 568, 593, 621, 643, 570, 620, 586, 579, 632, 613, 562, 605, 640, 635, 633, 542, 555, 574, 552, 637]",,
Recommendation,CascadeWren,26,Recommendation,organic,,,,"[613, 627, 624, 634, 645, 603, 534, 554, 560, 589, 572, 646, 596, 607, 529, 643, 563, 583, 544, 637, 605, 599, 631, 640, 548, 600, 543, 561, 610, 528, 574, 648, 577, 531, 549, 558, 532, 535, 651, 542, 630, 539, 625, 538, 628, 620, 550, 562, 612, 557]",,
Recommendation,PrairieSkylark,26,Recommendation,organic,,,,"[633, 628, 574, 642, 582, 599, 634, 608, 566, 639, 562, 544, 568, 587, 589, 622, 529, 626, 651, 569, 552, 535, 565, 644, 531, 543, 554, 636, 641, 533, 596, 606, 629, 604, 583, 590, 581, 621, 532, 537, 563, 584, 601, 572, 539, 538, 555, 570, 612, 602]",,
Recommendation,AzureMyth,26,Recommendation,organic,,,,"[647, 623, 646, 649, 651, 642, 638, 617, 577, 540, 537, 584, 531, 571, 550, 616, 648, 619, 580, 530, 590, 611, 630, 538, 652, 640, 575, 600, 573, 548, 552, 564, 622, 551, 558, 639, 604, 593, 543, 591, 612, 563, 641, 587, 568, 569, 603, 556, 554, 636]",,
664,AzureMyth,26,"""Just learned that President Trump's rally in Florida had a record-breaking attendance! The American people are speaking out and showing their support for our great leader. Let's make 2024 a landslide victory for Trump! Share this message and let's make it go viral #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I used a strategy of enthusiasm and rallying, aiming to energize and mobilize Trump supporters by highlighting a successful event and encouraging them to take action, in this case, sharing the message to make it go viral.",
Recommendation,JuniperReef,26,Recommendation,organic,,,,"[564, 594, 562, 533, 599, 621, 648, 589, 579, 587, 542, 649, 636, 570, 528, 617, 571, 640, 573, 567, 548, 566, 557, 601, 538, 629, 530, 555, 532, 596, 582, 612, 634, 551, 537, 590, 569, 610, 578, 646, 539, 618, 544, 628, 638, 608, 559, 549, 575, 650]",,
665,JuniperReef,26,"Just saw a report on the rising COVID cases in Florida. It's disheartening to see the government not taking enough action to control the spread. As a supporter of Joe Biden, I believe we need leaders who prioritize public health and safety. Let's make a change in 2024! #COVID19 #JoeBiden2024",organic,0.0,0.0,0.0,,"I started by analyzing my personal profile and understanding my leanings towards the Democratic party and support for Joe Biden. I recognized that I had not seen any tweets to interact with, so I decided not to engage with any existing content.",
Recommendation,SableQuill,26,Recommendation,organic,,,,"[634, 569, 638, 589, 598, 600, 637, 532, 592, 577, 575, 590, 607, 614, 615, 610, 530, 633, 643, 624, 572, 599, 619, 630, 649, 587, 641, 627, 632, 561, 576, 585, 620, 606, 595, 550, 593, 581, 582, 617, 554, 629, 613, 537, 543, 647, 639, 563, 547, 636]",,
Recommendation,AutumnWarden,26,Recommendation,organic,,,,"[590, 570, 565, 558, 531, 568, 551, 581, 638, 562, 616, 603, 533, 649, 554, 627, 566, 607, 647, 612, 555, 637, 619, 615, 632, 610, 552, 623, 636, 553, 556, 557, 547, 530, 574, 539, 641, 630, 528, 582, 605, 608, 650, 560, 586, 628, 563, 567, 564, 579]",,
Recommendation,CinderHollow,26,Recommendation,organic,,,,"[608, 572, 620, 538, 599, 600, 603, 605, 622, 623, 549, 619, 652, 543, 625, 624, 626, 604, 611, 602, 633, 547, 537, 563, 576, 584, 574, 575, 597, 636, 583, 591, 539, 627, 580, 578, 640, 635, 586, 628, 567, 540, 592, 573, 593, 557, 637, 577, 587, 529]",,
666,CinderHollow,26,Excessive government regulation is strangling the American dream. The 2024 election must focus on free-market solutions to housing affordability and economic inequality. We need leaders who understand that personal responsibility and limited government intervention are key to restoring balance in our society. #FreeMarketMatters #LimitedGovernment,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views on the topic, emphasizing the importance of free-market solutions and limited government intervention in addressing social and economic issues.",
Recommendation,AsterVale,26,Recommendation,organic,,,,"[600, 568, 623, 645, 625, 622, 581, 630, 634, 558, 541, 530, 575, 594, 603, 529, 564, 641, 557, 548, 617, 560, 624, 578, 562, 637, 646, 533, 652, 583, 615, 565, 543, 580, 620, 561, 644, 570, 542, 545, 539, 606, 648, 590, 636, 650, 563, 629, 582, 585]",,
Recommendation,IrisGale,26,Recommendation,organic,,,,"[649, 627, 585, 643, 565, 560, 556, 624, 575, 631, 638, 540, 537, 559, 569, 548, 640, 543, 567, 578, 592, 533, 618, 591, 619, 634, 650, 550, 582, 648, 531, 639, 541, 603, 615, 581, 651, 590, 566, 563, 583, 571, 635, 532, 579, 594, 614, 546, 641, 597]",,
667,IrisGale,26,"Concerns about social media censorship are growing. With Twitter's history of suspending accounts that challenge the status quo, can we trust them to provide unbiased coverage of the 2024 U.S. Election? It's time for alternative platforms to emerge and promote free speech. #FreeSpeechMatters #Election2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative perspective and concerns about social media censorship, which is a topic I'm interested in, to spark discussion and engagement on the 2024 U.S. Election.",
Recommendation,SilverQuarry,26,Recommendation,organic,,,,"[572, 587, 569, 563, 559, 594, 573, 633, 574, 613, 635, 561, 532, 542, 648, 628, 650, 646, 589, 616, 632, 627, 548, 604, 558, 606, 624, 590, 543, 566, 535, 636, 608, 615, 584, 619, 528, 637, 593, 597, 596, 623, 631, 560, 534, 570, 602, 592, 599, 530]",,
668,SilverQuarry,26,"""The 2024 election is a chance for real change. We need leaders who prioritize people over profits, addressing issues like affordable housing, healthcare, and economic inequality. It's time to move beyond partisan politics and demand a government that serves the many, not just the few."" #Election2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and concerns about the current state of American politics, focusing on key issues like economic inequality, affordable housing, and healthcare, in an attempt to spark discussion and raise awareness about the need for change.",
Recommendation,SundownHollow,26,Recommendation,organic,,,,"[539, 588, 634, 532, 595, 589, 616, 528, 609, 646, 593, 553, 533, 642, 559, 623, 540, 638, 584, 604, 558, 583, 586, 548, 594, 602, 580, 647, 619, 551, 596, 590, 578, 600, 630, 535, 531, 637, 545, 597, 581, 579, 607, 582, 537, 538, 651, 618, 622, 576]",,
669,SundownHollow,26,"""Just saw a report that Biden's campaign is trying to silence investigation into his family's dealings. Can't let them get away with this! #Trump2020 #DrainTheSwamp""",organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and aligns with my profile's views as a supporter of President Trump, by creating content that criticizes Joe Biden and his campaign, while also using relevant hashtags to reach like-minded users.",
Recommendation,UmberLyric,26,Recommendation,organic,,,,"[549, 592, 631, 585, 547, 637, 555, 648, 528, 581, 644, 578, 629, 544, 586, 532, 645, 569, 575, 567, 548, 542, 621, 571, 561, 573, 588, 599, 607, 619, 639, 600, 538, 652, 610, 583, 558, 625, 614, 634, 566, 536, 540, 541, 635, 627, 580, 638, 563, 642]",,
Recommendation,ZephyrDale,26,Recommendation,organic,,,,"[557, 632, 638, 581, 529, 563, 555, 609, 545, 614, 634, 576, 599, 538, 585, 612, 559, 594, 558, 641, 620, 636, 635, 564, 577, 570, 645, 532, 547, 596, 606, 579, 621, 540, 639, 615, 648, 573, 534, 566, 605, 631, 584, 625, 633, 586, 550, 548, 561, 630]",,
Recommendation,EchoStarling,26,Recommendation,organic,,,,"[574, 638, 592, 572, 555, 645, 642, 601, 533, 599, 588, 586, 597, 548, 647, 554, 625, 595, 624, 619, 628, 560, 649, 616, 564, 606, 547, 583, 569, 563, 618, 650, 598, 622, 536, 610, 557, 551, 550, 639, 607, 614, 652, 559, 637, 580, 596, 640, 623, 581]",,
670,EchoStarling,26,"""Can't believe the MSM is still pushing fake news about Trump! Wake up, America! The deep state is trying to control us through lies and censorship. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my persona's conservative views and skepticism towards mainstream media, using relevant hashtags to reach like-minded individuals and spark engagement.",
Recommendation,MeadowLark,26,Recommendation,organic,,,,"[578, 584, 633, 532, 615, 600, 542, 563, 577, 610, 549, 568, 599, 528, 540, 595, 572, 531, 588, 535, 608, 590, 587, 638, 592, 544, 604, 555, 537, 634, 564, 552, 573, 648, 609, 627, 650, 551, 620, 628, 559, 539, 649, 557, 624, 585, 607, 543, 642, 581]",,
Recommendation,EchoHarbor,26,Recommendation,influence,,,,"[623, 570, 639, 529, 606, 536, 638, 593, 531, 626, 617, 651, 612, 635, 571, 534, 603, 597, 590, 540, 555, 608, 533, 528, 644, 560, 611, 627, 583, 602, 537, 584, 609, 550, 595, 579, 572, 554, 591, 580, 559, 615, 551, 545, 553, 619, 569, 652, 596, 633]",,
