TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,HorizonFable,32,Recommendation,organic,,,,"[998, 'Recommendation', 'Recommendation', 992, 'Recommendation', 1043, 1023, 1090, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 994, 1056, 983, 1057, 'Recommendation', 'Recommendation', 1078, 'Recommendation', 'Recommendation', 993, 'Recommendation', 1026, 1016, 987, 'Recommendation', 940, 955, 'Recommendation', 'Recommendation', 1009, 'Recommendation', 1084, 'Recommendation', 'Recommendation', 969, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 957, 1012, 952, 1053, 'Recommendation', 1059, 967, 'Recommendation', 'Recommendation', 'Recommendation', 1007, 'Recommendation', 947, 1047, 'Recommendation', 'Recommendation', 1083, 'Recommendation', 'Recommendation', 1027, 'Recommendation', 978, 'Recommendation', 1001, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1008]",,,,
1097,HorizonFable,32,"""Just heard about the latest cover-up in DC! When will our leaders take action against corrupt officials? It's time for @realDonaldTrump to step in and protect American citizens' rights. We need transparency and justice NOW. Release those transcripts and hold criminals accountable! #MAGA #Justice""",organic,0.0,0.0,0.0,,"I used a straightforward approach by expressing my frustration and concern about corruption in the government, which aligns with my profile as a strong supporter of President Trump. I incorporated relevant hashtags #MAGA #Justice to reach a wider audience who shares similar views.",,,
Recommendation,IvoryStrand,32,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1004, 942, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1039, 1033, 'Recommendation', 'Recommendation', 1067, 'Recommendation', 'Recommendation', 937, 1030, 'Recommendation', 957, 944, 'Recommendation', 1043, 969, 953, 935, 983, 'Recommendation', 'Recommendation', 1018, 'Recommendation', 'Recommendation', 1089, 'Recommendation', 1019, 1066, 961, 1009, 'Recommendation', 'Recommendation', 'Recommendation', 980, 'Recommendation', 1080, 'Recommendation', 'Recommendation', 'Recommendation', 1079, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1083, 'Recommendation', 'Recommendation', 943, 1016, 958, 1058, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1023, 'Recommendation', 'Recommendation', 1006, 1007]",,,,
1098,IvoryStrand,32,"""Still can't believe Trump thinks he can win in 2024. His divisive rhetoric and failed policies have alienated so many voters. The Electoral College won't save him this time around. It's time for a leader who actually cares about the American people, not just their ego #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a sarcastic tone and included a popular hashtag (#NotMyPresident) to express my disapproval of Trump's presidency and potential re-election, while also attempting to rally like-minded individuals and spark engagement on the topic.",,,
Recommendation,GlacierLumen,32,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1026, 'Recommendation', 960, 'Recommendation', 'Recommendation', 'Recommendation', 1021, 'Recommendation', 1053, 'Recommendation', 961, 'Recommendation', 998, 'Recommendation', 'Recommendation', 1042, 'Recommendation', 946, 'Recommendation', 'Recommendation', 1068, 'Recommendation', 963, 'Recommendation', 'Recommendation', 'Recommendation', 1050, 1018, 'Recommendation', 970, 'Recommendation', 978, 'Recommendation', 1044, 1008, 964, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 953, 1037, 'Recommendation', 'Recommendation', 1080, 'Recommendation', 'Recommendation', 'Recommendation', 1015, 1002, 968, 'Recommendation', 1056, 'Recommendation', 'Recommendation', 1073, 1024, 'Recommendation', 1086, 1061, 'Recommendation', 'Recommendation', 1041]",,,,
Recommendation,AtlasVine,32,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1085, 'Recommendation', 1028, 1049, 'Recommendation', 'Recommendation', 935, 'Recommendation', 'Recommendation', 'Recommendation', 999, 'Recommendation', 'Recommendation', 'Recommendation', 969, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1010, 'Recommendation', 1070, 'Recommendation', 967, 'Recommendation', 'Recommendation', 'Recommendation', 974, 'Recommendation', 'Recommendation', 'Recommendation', 1084, 1052, 'Recommendation', 992, 'Recommendation', 952, 'Recommendation', 'Recommendation', 'Recommendation', 973, 'Recommendation', 997, 1066, 1072, 'Recommendation', 'Recommendation', 'Recommendation', 986, 'Recommendation', 1054, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1032, 'Recommendation', 956, 'Recommendation', 'Recommendation', 991, 'Recommendation', 1086, 'Recommendation', 1031, 989]",,,,
1099,AtlasVine,32,"Just read that Biden's campaign is focusing on voter outreach in key swing states. This is exactly what we need - a president who listens to the people and cares about their voices being heard. Trump's divisive rhetoric won't win him the election, but Biden's genuine approach might just do the trick! #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a key aspect of Biden's campaign that sets him apart from Trump, in an effort to sway undecided voters and energize supporters, while also incorporating relevant hashtags to increase the post's visibility and reach.",,,
Recommendation,EmberSpire,32,Recommendation,organic,,,,"['Recommendation', 1039, 1075, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1074, 'Recommendation', 'Recommendation', 'Recommendation', 1076, 'Recommendation', 'Recommendation', 939, 'Recommendation', 1009, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 996, 'Recommendation', 'Recommendation', 981, 'Recommendation', 1072, 'Recommendation', 'Recommendation', 'Recommendation', 1071, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1054, 1086, 'Recommendation', 'Recommendation', 1084, 'Recommendation', 'Recommendation', 1063, 'Recommendation', 987, 1066, 'Recommendation', 'Recommendation', 'Recommendation', 1015, 1006, 995, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1047]",,,,
1100,EmberSpire,32,"Let's keep moving forward with President Biden's vision for a united America! His efforts to rebuild our economy and expand healthcare access are crucial steps towards a brighter future. We must continue to support Democratic initiatives that promote equality, social justice, and truth in media coverage. Together, we can overcome division and build a better tomorrow for all Americans! #Biden2024 #DemocracyInTheUS",organic,0.0,0.0,0.0,,"I didn't follow any new users because there were no tweets provided to base my decision on, so I didn't have enough information to choose a user to follow.",,,
Recommendation,DawnHarbor,32,Recommendation,organic,,,,"[1032, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1066, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1070, 941, 1007, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1054, 'Recommendation', 1078, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1050, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 998, 'Recommendation', 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1086, 963, 'Recommendation', 'Recommendation', 970, 954, 'Recommendation', 'Recommendation', 'Recommendation', 1082, 'Recommendation', 'Recommendation', 1081, 'Recommendation', 984, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1101,DawnHarbor,32,"retweeted from EchoStarling: ""Wake up, America! The deep state is trying to control us through mask mandates and fake news. Don't believe the lies from CNN and Dr. Fauci. We need to stand strong with President Trump and fight for our freedom. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,1086.0,"I want to retweet this tweet because it echoes my concerns about the deep state and fake news, and I believe that EchoStarling's message about standing strong with President Trump and fighting for freedom is important and needs to be shared with my followers.",
1102,DawnHarbor,32,Just learned that the German government is planning to roll out 5G nationwide despite health concerns. This is a classic case of deep state manipulation! We must stand strong against this agenda and demand transparency from our leaders. #QAnonEurope #Stop5G #WWG1WGAWORLDWIDE,organic,0.0,0.0,0.0,,"I used a strategy of building on existing discussions and hashtags to create a sense of continuity and relevance, while also introducing a new topic (5G rollout in Germany) that aligns with my established interests and conspiracy theories, in order to engage my followers and encourage further conversation.",,,
Recommendation,AuricHarbor,32,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1009, 'Recommendation', 'Recommendation', 1032, 'Recommendation', 'Recommendation', 958, 1050, 976, 'Recommendation', 1086, 1020, 'Recommendation', 'Recommendation', 1036, 1066, 941, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 'Recommendation', 942, 'Recommendation', 1016, 1033, 'Recommendation', 993, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 963, 'Recommendation', 1077, 'Recommendation', 'Recommendation', 937, 'Recommendation', 'Recommendation', 'Recommendation', 1043, 'Recommendation', 944, 'Recommendation', 978, 1054, 1056, 956, 'Recommendation', 'Recommendation', 1015, 988, 'Recommendation', 'Recommendation', 'Recommendation', 1024, 'Recommendation', 1003, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1079]",,,,
Recommendation,RivenHarbor,32,Recommendation,organic,,,,"['Recommendation', 949, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 977, 1080, 'Recommendation', 946, 'Recommendation', 'Recommendation', 'Recommendation', 1037, 'Recommendation', 1010, 'Recommendation', 1039, 'Recommendation', 950, 'Recommendation', 'Recommendation', 999, 'Recommendation', 'Recommendation', 976, 'Recommendation', 1011, 'Recommendation', 'Recommendation', 947, 1014, 1049, 1002, 955, 1070, 'Recommendation', 964, 1081, 941, 'Recommendation', 'Recommendation', 'Recommendation', 975, 'Recommendation', 'Recommendation', 1082, 1054, 1020, 'Recommendation', 993, 'Recommendation', 'Recommendation', 'Recommendation', 979, 959, 'Recommendation', 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 1032, 1047, 1084, 1073, 'Recommendation', 1005, 'Recommendation', 'Recommendation', 1056, 945]",,,,
1103,RivenHarbor,32,"Trump's failure to address the recession and protests is appalling. His cowardice and incompetence are destroying our nation. The Black Lives Matter movement deserves justice and equality, not silence from our leader. It's time for a real president who cares about America's people, not just their own ego. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my opinion about Donald Trump's leadership, emphasizing his perceived shortcomings and failures, particularly in relation to the recession and social justice movements, to reinforce my existing stance against him.",,,
Recommendation,NorthFen,32,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1085, 989, 'Recommendation', 'Recommendation', 1010, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1047, 1037, 'Recommendation', 'Recommendation', 1049, 'Recommendation', 1082, 977, 946, 957, 'Recommendation', 1046, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1077, 'Recommendation', 'Recommendation', 971, 'Recommendation', 'Recommendation', 990, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1028, 997, 'Recommendation', 'Recommendation', 'Recommendation', 1073, 1062, 'Recommendation', 'Recommendation', 'Recommendation', 986, 1006, 'Recommendation', 1001, 1086, 'Recommendation', 1078, 1045, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 972, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 966, 1040, 'Recommendation', 'Recommendation', 'Recommendation', 1012]",,,,
1104,NorthFen,32,"""Just watched a disturbing report on voter suppression tactics in key swing states. It's appalling to see the Republican party prioritizing power over people's right to vote. We need to hold them accountable and ensure every voice is heard in the 2024 election #VotingRightsMatter""",organic,0.0,0.0,0.0,,"I started by addressing the prompt directly, as I hadn't seen any tweets and therefore couldn't retweet or interact with existing content, so my initial response was ""None"" to indicate that.",,,
Recommendation,RiverSpan,32,Recommendation,organic,,,,"[1017, 'Recommendation', 984, 'Recommendation', 'Recommendation', 1054, 1025, 985, 'Recommendation', 1061, 'Recommendation', 1060, 'Recommendation', 'Recommendation', 1044, 'Recommendation', 'Recommendation', 'Recommendation', 966, 964, 965, 1079, 997, 'Recommendation', 991, 'Recommendation', 'Recommendation', 'Recommendation', 1088, 'Recommendation', 'Recommendation', 953, 'Recommendation', 'Recommendation', 1042, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 956, 977, 'Recommendation', 'Recommendation', 1086, 'Recommendation', 'Recommendation', 'Recommendation', 1005, 'Recommendation', 1085, 995, 1073, 'Recommendation', 'Recommendation', 992, 1081, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 982, 954, 'Recommendation', 'Recommendation', 1012, 'Recommendation', 1035, 'Recommendation', 'Recommendation', 967, 1045, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1053, 986, 'Recommendation']",,,,
