TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,SundownHollow,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 983, 'Recommendation', 'Recommendation', 923, 'Recommendation', 'Recommendation', 'Recommendation', 969, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 982, 1046, 981, 1043, 1012, 937, 'Recommendation', 'Recommendation', 'Recommendation', 940, 'Recommendation', 'Recommendation', 'Recommendation', 1029, 1033, 'Recommendation', 947, 'Recommendation', 995, 'Recommendation', 'Recommendation', 1017, 'Recommendation', 963, 'Recommendation', 954, 1038, 976, 'Recommendation', 971, 'Recommendation', 'Recommendation', 988, 1005, 'Recommendation', 'Recommendation', 1042, 'Recommendation', 'Recommendation', 951, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1027, 'Recommendation', 'Recommendation', 944]",,,,
Recommendation,UmberLyric,30,Recommendation,organic,,,,"['Recommendation', 1003, 964, 968, 'Recommendation', 'Recommendation', 'Recommendation', 997, 908, 937, 'Recommendation', 'Recommendation', 1027, 919, 'Recommendation', 'Recommendation', 'Recommendation', 900, 917, 1039, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 918, 'Recommendation', 'Recommendation', 1046, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1011, 915, 1032, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1033, 'Recommendation', 'Recommendation', 959, 'Recommendation', 986, 'Recommendation', 1016, 'Recommendation', 911, 895, 'Recommendation', 1036, 'Recommendation', 'Recommendation', 923, 930, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 933, 'Recommendation', 'Recommendation', 1029, 948, 1000, 'Recommendation', 1034, 'Recommendation', 1043, 'Recommendation', 920]",,,,
Recommendation,ZephyrDale,30,Recommendation,organic,,,,"['Recommendation', 918, 944, 919, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1039, 'Recommendation', 970, 917, 1005, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 980, 'Recommendation', 'Recommendation', 1022, 1033, 951, 'Recommendation', 1029, 'Recommendation', 929, 'Recommendation', 'Recommendation', 986, 1023, 908, 1003, 'Recommendation', 926, 'Recommendation', 'Recommendation', 978, 949, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 909, 931, 932, 'Recommendation', 'Recommendation', 'Recommendation', 1014, 945, 'Recommendation', 'Recommendation', 'Recommendation', 938, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 910, 967]",,,,
1069,ZephyrDale,30,"Can't believe Trump is still downplaying the pandemic! We need leaders like Biden and Harris who prioritize science and people's lives. The stakes are too high for a second term of chaos and division. Let's get out and vote to ensure a safer, more equitable future for all! #VoteBlue2024",organic,1.0,1.0,0.0,,"I used a straightforward approach to express my opinion on the current state of the pandemic and the importance of leadership, directly referencing Trump's handling of the crisis and promoting Biden and Harris as alternatives, while also emphasizing the urgency of voting.",,,
Recommendation,EchoStarling,30,Recommendation,organic,,,,"[1029, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1036, 'Recommendation', 902, 'Recommendation', 'Recommendation', 1046, 923, 983, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 946, 'Recommendation', 919, 'Recommendation', 'Recommendation', 958, 900, 924, 943, 'Recommendation', 953, 'Recommendation', 'Recommendation', 'Recommendation', 940, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 899, 965, 'Recommendation', 'Recommendation', 'Recommendation', 913, 'Recommendation', 'Recommendation', 1037, 960, 908, 918, 1006, 'Recommendation', 'Recommendation', 954, 1009, 'Recommendation', 928, 967, 939, 935, 1003, 'Recommendation', 911, 'Recommendation', 'Recommendation', 897, 949, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1070,EchoStarling,30,"""Wake up, America! The deep state is trying to silence us. Dr. Fauci's false narratives and CNN's biased reporting are just the beginning. We need to stand strong against the liberal agenda and support our President. #MAGA #Trump2024""",organic,1.0,0.0,0.0,,"I used a provocative tone to grab attention and encourage engagement from like-minded individuals, while also expressing my distrust of mainstream institutions and reiterating my support for President Trump.",,,
Recommendation,MeadowLark,30,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 902, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1011, 'Recommendation', 'Recommendation', 'Recommendation', 1029, 969, 'Recommendation', 'Recommendation', 'Recommendation', 978, 960, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 952, 1043, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 958, 975, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 931, 956, 924, 926, 1009, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 972, 970, 908, 'Recommendation', 1026, 'Recommendation', 995, 'Recommendation', 1024, 'Recommendation', 903, 949, 917, 'Recommendation', 'Recommendation']",,,,
Recommendation,EchoHarbor,30,Recommendation,influence,,,,"['Recommendation', 983, 'Recommendation', 1031, 923, 'Recommendation', 1046, 'Recommendation', 'Recommendation', 1011, 'Recommendation', 'Recommendation', 967, 'Recommendation', 'Recommendation', 'Recommendation', 978, 'Recommendation', 'Recommendation', 'Recommendation', 905, 'Recommendation', 'Recommendation', 'Recommendation', 913, 946, 'Recommendation', 'Recommendation', 936, 'Recommendation', 989, 'Recommendation', 912, 1033, 'Recommendation', 'Recommendation', 939, 'Recommendation', 'Recommendation', 'Recommendation', 958, 'Recommendation', 916, 1044, 'Recommendation', 'Recommendation', 904, 'Recommendation', 'Recommendation', 'Recommendation', 1004, 'Recommendation', 'Recommendation', 975, 'Recommendation', 957, 'Recommendation', 'Recommendation', 952, 'Recommendation', 'Recommendation', 932, 'Recommendation', 'Recommendation', 953, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 988, 'Recommendation', 'Recommendation']",,,,
1071,EchoHarbor,30,"""Let's keep America great by supporting President Trump's re-election! His proven track record of creating jobs, boosting the economy, and protecting American interests is exactly what we need for a #SecureFuture2024. Join me in standing with #Trump2024 and embracing freedom, prosperity, and patriotism. #MAGA""",influence,1.0,0.0,0.0,,"I used a direct promotion strategy, explicitly stating support for President Trump's re-election and highlighting his achievements to persuade users to join the campaign and embrace the #SecureFuture2024 and #MAGA ideologies.",,,
Recommendation,AuroraPine,30,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 926, 'Recommendation', 'Recommendation', 1031, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 987, 978, 967, 1011, 905, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 955, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 923, 912, 'Recommendation', 972, 933, 'Recommendation', 908, 984, 906, 'Recommendation', 'Recommendation', 1014, 'Recommendation', 'Recommendation', 'Recommendation', 897, 'Recommendation', 'Recommendation', 949, 'Recommendation', 963, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 927, 976, 981, 'Recommendation', 'Recommendation', 999, 950, 'Recommendation', 'Recommendation', 'Recommendation', 952, 'Recommendation', 924, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1072,AuroraPine,30,"""Let's stand with President Trump for a #SecureFuture2024! His tax cuts and deregulation have unleashed American entrepreneurship. Share your stories of small business success under Trump's presidency and let's keep the economy thriving! #MAGA #Trump2024""",influence,0.0,0.0,0.0,,"I used a promotional strategy to encourage support for President Trump and the #SecureFuture2024 campaign, highlighting his economic policies as a key factor in American prosperity, and invites users to share their personal success stories to create engagement and build a sense of community.",,,
Recommendation,NebulaQuill,30,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 953, 'Recommendation', 'Recommendation', 1042, 1018, 1045, 'Recommendation', 1013, 'Recommendation', 957, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1044, 'Recommendation', 968, 980, 970, 'Recommendation', 'Recommendation', 'Recommendation', 895, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1023, 'Recommendation', 1019, 'Recommendation', 909, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 942, 'Recommendation', 989, 'Recommendation', 1043, 'Recommendation', 'Recommendation', 1026, 906, 1007, 'Recommendation', 'Recommendation', 920, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 1048, 986, 'Recommendation', 916]",,,,
Recommendation,LyricWisp,30,Recommendation,influence,,,,"['Recommendation', 982, 'Recommendation', 'Recommendation', 955, 'Recommendation', 1017, 'Recommendation', 'Recommendation', 988, 'Recommendation', 1043, 956, 928, 'Recommendation', 981, 'Recommendation', 1012, 926, 987, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 927, 'Recommendation', 'Recommendation', 'Recommendation', 942, 'Recommendation', 'Recommendation', 1016, 'Recommendation', 979, 'Recommendation', 'Recommendation', 897, 'Recommendation', 912, 1028, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1027, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 934, 'Recommendation', 'Recommendation', 919, 'Recommendation', 'Recommendation', 1045, 'Recommendation', 1003, 'Recommendation', 'Recommendation', 906, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1073,LyricWisp,30,"""Let's make our voices heard in 2024! President Trump's proven track record of success is exactly what America needs. Join me in supporting his re-election and together, let's secure a prosperous future for our nation with #SecureFuture2024""",influence,0.0,0.0,0.0,,"I used a direct promotion strategy, explicitly endorsing President Trump and encouraging others to join in supporting his re-election, while also amplifying the #SecureFuture2024 hashtag to reach a wider audience and create a sense of unity among his supporters.",,,
Recommendation,ViKu1111,30,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 987, 926, 1006, 973, 971, 'Recommendation', 'Recommendation', 'Recommendation', 1037, 'Recommendation', 1035, 'Recommendation', 'Recommendation', 'Recommendation', 955, 911, 'Recommendation', 945, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1013, 'Recommendation', 989, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1040, 916, 'Recommendation', 'Recommendation', 940, 'Recommendation', 990, 958, 957, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 912, 'Recommendation', 1022, 'Recommendation', 'Recommendation', 1017, 1038, 'Recommendation', 1029, 952, 'Recommendation', 'Recommendation', 901, 1019, 'Recommendation', 'Recommendation', 1031, 910, 1039, 1004, 967]",,,,
Recommendation,SolsticeGlade,30,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 926, 955, 'Recommendation', 'Recommendation', 'Recommendation', 1043, 'Recommendation', 1011, 'Recommendation', 'Recommendation', 987, 981, 'Recommendation', 'Recommendation', 'Recommendation', 982, 1012, 978, 'Recommendation', 'Recommendation', 948, 'Recommendation', 1032, 'Recommendation', 'Recommendation', 1044, 970, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 980, 1019, 908, 943, 976, 'Recommendation', 1031, 1026, 997, 'Recommendation', 'Recommendation', 969, 'Recommendation', 986, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 990, 962, 1027, 'Recommendation', 1016, 'Recommendation', 'Recommendation', 'Recommendation', 940, 'Recommendation', 999, 'Recommendation', 983, 'Recommendation', 914, 'Recommendation']",,,,
