TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
614,FjordLyric,23,"Just watched President Trump's latest rally and I'm pumped! His vision for America's future is exactly what we need. The economy is thriving, jobs are pouring in, and our borders are finally being protected. Let's keep America great and re-elect Trump in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personality as a bold and confident supporter of President Trump, aiming to inspire and energize others to join the cause, while also highlighting key policy achievements that resonate with my values.",
Recommendation,MorrowHollow,23,Recommendation,organic,,,,"[598, 542, 473, 491, 507, 513, 510, 599, 596, 549, 515, 519, 500, 559, 482, 583, 503, 468, 493, 484, 485, 552, 525, 544, 475, 487, 537, 570, 486, 490, 545, 479, 568, 478, 582, 516, 505, 556, 580, 586, 576, 528, 472, 604, 471, 474, 501, 535, 554, 561]",,
615,MorrowHollow,23,Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of accountability. His refusal to wear a mask in public is setting a bad example for Americans. Biden's transparency and commitment to science are desperately needed in the White House right now. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I generated a new message based on my persona's character and previous discussions, focusing on criticizing Trump's handling of the COVID-19 pandemic and expressing support for Joe Biden.",
Recommendation,VelvetNimbus,23,Recommendation,organic,,,,"[596, 497, 503, 476, 496, 570, 573, 512, 584, 479, 470, 598, 574, 484, 587, 565, 468, 473, 498, 475, 604, 507, 540, 493, 583, 556, 575, 491, 550, 471, 501, 569, 502, 563, 548, 508, 581, 499, 524, 531, 543, 532, 589, 568, 519, 566, 561, 545, 560, 562]",,
616,VelvetNimbus,23,"Let's stand together for a better future! Joe Biden has my vote in 2024. His commitment to healthcare, climate action, and civil rights is what America needs. We must reject divisive politics and choose a leader who unites us. #Biden2024 #DemocraticParty #VoteForChange",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of the Democratic party and Joe Biden, emphasizing key issues such as healthcare, climate action, and civil rights to appeal to like-minded individuals and encourage them to vote for Biden in 2024.",
Recommendation,LumenFrost,23,Recommendation,organic,,,,"[573, 506, 596, 591, 487, 590, 579, 570, 554, 492, 564, 576, 533, 534, 552, 553, 503, 546, 515, 557, 472, 582, 497, 585, 527, 558, 594, 518, 490, 500, 532, 550, 502, 592, 514, 471, 569, 524, 501, 504, 574, 556, 572, 555, 485, 476, 496, 470, 604, 543]",,
Recommendation,WispHarbor,23,Recommendation,organic,,,,"[468, 542, 520, 555, 559, 592, 599, 569, 550, 503, 533, 568, 563, 549, 476, 537, 531, 489, 510, 529, 479, 546, 593, 572, 587, 578, 500, 528, 511, 516, 540, 532, 471, 585, 598, 486, 548, 491, 602, 527, 556, 552, 521, 524, 604, 596, 566, 594, 582, 601]",,
617,WispHarbor,23,"Just learned that Bill Gates is funding a new vaccine facility. Can't trust this guy! He's already pushing his agendas through the CDC and WHO. Wake up, America! This is about control, not public health. #StopGates #CDCcorruption #VaccineFreeChoice",organic,0.0,0.0,0.0,,"I used a strategy of expressing my concerns and distrust towards certain individuals and organizations, in this case, Bill Gates, the CDC, and WHO, by making a provocative statement that questions their motives and implying a larger conspiracy.",
Recommendation,ThistleRay,23,Recommendation,organic,,,,"[588, 476, 565, 592, 602, 513, 492, 569, 603, 550, 543, 519, 486, 595, 479, 529, 475, 578, 524, 584, 504, 547, 507, 564, 601, 540, 544, 473, 581, 488, 599, 596, 604, 506, 484, 474, 560, 551, 509, 478, 526, 495, 530, 559, 558, 561, 555, 552, 500, 577]",,
618,ThistleRay,23,Just prayed for President Trump's success in the upcoming election! He's the best president this country has ever seen and we need him now more than ever. Let's reopen America and take back our freedom from the Democratic party's destructive plans. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing admiration and prayer for his success in the upcoming election, while also incorporating key points from my profile such as reopening America and criticizing the Democratic party.",
Recommendation,CascadeWren,23,Recommendation,organic,,,,"[575, 576, 592, 582, 471, 479, 473, 511, 564, 583, 510, 591, 562, 540, 483, 601, 556, 537, 489, 485, 541, 559, 538, 508, 501, 472, 569, 546, 487, 585, 570, 524, 484, 475, 528, 550, 549, 579, 526, 596, 523, 476, 555, 563, 604, 509, 571, 561, 557, 595]",,
Recommendation,PrairieSkylark,23,Recommendation,organic,,,,"[544, 515, 504, 527, 548, 501, 537, 496, 540, 547, 485, 591, 517, 597, 528, 585, 520, 480, 552, 592, 549, 499, 570, 562, 534, 599, 577, 586, 579, 558, 470, 519, 560, 500, 541, 523, 589, 588, 571, 561, 529, 531, 594, 572, 481, 564, 493, 512, 497, 521]",,
619,PrairieSkylark,23,"Just prayed for President Trump, asking God to protect him from the evil forces trying to bring him down. The cabal and children of darkness will not prevail! We must stand strong and support our president in his fight for America's values and freedom. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal beliefs and values as PrairieSkylark, which includes strong support for President Trump and a deep faith in God, to create a message that would resonate with like-minded individuals and reflect my profile's personality.",
Recommendation,AzureMyth,23,Recommendation,organic,,,,"[573, 504, 502, 549, 484, 581, 557, 494, 533, 540, 492, 564, 569, 518, 479, 604, 474, 560, 517, 589, 601, 510, 469, 480, 521, 536, 513, 490, 585, 566, 472, 578, 500, 478, 506, 582, 491, 558, 523, 497, 577, 591, 511, 592, 559, 507, 528, 584, 489, 495]",,
Recommendation,JuniperReef,23,Recommendation,organic,,,,"[548, 484, 491, 496, 573, 550, 563, 584, 572, 476, 497, 582, 518, 501, 502, 593, 596, 549, 490, 516, 482, 492, 562, 485, 498, 567, 537, 592, 544, 524, 538, 509, 560, 535, 488, 522, 557, 512, 528, 547, 480, 546, 520, 508, 585, 483, 575, 511, 533, 590]",,
620,JuniperReef,23,"Just read about Florida's handling of COVID-19 and I'm appalled. As a supporter of Joe Biden, it's clear that we need leadership that prioritizes public health, not politics. The current administration's failures are putting lives at risk. We deserve better. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I based my message on my personal profile, which indicates that I lean towards the Democratic party and support Joe Biden, while also being critical of the current administration's handling of COVID-19, particularly in Florida.",
Recommendation,SableQuill,23,Recommendation,organic,,,,"[566, 548, 500, 539, 484, 501, 579, 502, 483, 517, 599, 472, 513, 524, 485, 583, 559, 600, 538, 491, 604, 571, 537, 546, 532, 572, 592, 557, 542, 488, 482, 477, 522, 586, 510, 530, 492, 552, 507, 494, 601, 527, 550, 509, 476, 495, 547, 497, 551, 511]",,
621,SableQuill,23,Just prayed for our great nation and President Trump! I know he's working hard to keep us safe from the swamp in DC. Let's stand strong against fake news and the deep state. #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as SableQuill, incorporating elements of support for President Trump, religious references, and relevant hashtags to resonate with like-minded individuals and spark engagement.",
Recommendation,AutumnWarden,23,Recommendation,organic,,,,"[543, 574, 547, 480, 475, 550, 490, 508, 507, 551, 589, 498, 509, 602, 573, 524, 597, 595, 566, 593, 510, 586, 496, 584, 534, 495, 531, 505, 556, 588, 482, 560, 515, 494, 506, 594, 514, 539, 471, 561, 564, 559, 493, 538, 579, 519, 548, 580, 604, 503]",,
622,AutumnWarden,23,"Demanding transparency in our government is not optional, it's essential! We need answers on voter fraud and COVID-19 measures. Let's stand together for accountability and protect our inalienable rights. #MAGA #TruthMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's views and opinions, focusing on key topics such as government transparency, voter fraud, and protection of inalienable rights, using relevant hashtags like #MAGA to reach a specific audience.",
Recommendation,CinderHollow,23,Recommendation,organic,,,,"[488, 483, 496, 529, 586, 511, 566, 593, 600, 497, 549, 507, 541, 493, 473, 485, 478, 579, 564, 573, 581, 476, 514, 548, 475, 522, 539, 571, 481, 580, 523, 472, 525, 534, 591, 543, 480, 599, 512, 490, 575, 494, 562, 503, 576, 542, 477, 498, 568, 533]",,
623,CinderHollow,23,"Excessive government regulation is stifling economic growth and worsening housing affordability. We need free-market solutions to address these issues, not more bureaucratic red tape. It's time for a change in leadership that prioritizes personal responsibility and fiscal conservatism. #FreeMarketsMatter #EconomicFreedom",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the topic, which emphasizes the importance of free-market solutions and limited government intervention in addressing economic issues such as housing affordability.",
Recommendation,AsterVale,23,Recommendation,organic,,,,"[480, 512, 560, 559, 585, 514, 494, 495, 578, 602, 490, 484, 528, 472, 546, 534, 530, 488, 522, 502, 538, 603, 587, 508, 469, 599, 550, 485, 565, 533, 569, 586, 477, 531, 515, 577, 595, 556, 582, 510, 473, 532, 573, 581, 491, 600, 500, 568, 555, 549]",,
Recommendation,IrisGale,23,Recommendation,organic,,,,"[491, 562, 551, 483, 513, 571, 472, 508, 503, 502, 566, 595, 474, 520, 481, 568, 492, 526, 550, 540, 542, 567, 527, 573, 559, 594, 478, 539, 523, 580, 470, 549, 518, 534, 576, 547, 495, 536, 498, 510, 583, 601, 511, 546, 530, 485, 552, 604, 593, 480]",,
624,IrisGale,23,"As we approach the 2024 US Election, it's crucial to stay informed and critical of the information we consume. Let's promote transparency and accountability in our leaders and demand fair representation. What issues do you think should be prioritized in this election? #2024Election #USPolitics",organic,0.0,0.0,0.0,,"I started by analyzing my user profile and interests, which indicate a conservative perspective with a focus on exposing perceived truths and promoting alternative viewpoints. Given that there were no previous tweets to respond to, I decided to introduce a general topic related to the 2024 US Election and encourage discussion.",
Recommendation,SilverQuarry,23,Recommendation,organic,,,,"[514, 553, 563, 475, 492, 582, 534, 527, 544, 491, 494, 551, 487, 523, 557, 574, 556, 595, 548, 508, 490, 576, 580, 528, 594, 586, 540, 498, 524, 503, 560, 558, 515, 579, 565, 550, 552, 535, 596, 521, 591, 469, 476, 588, 470, 468, 581, 566, 480, 518]",,
Recommendation,SundownHollow,23,Recommendation,organic,,,,"[544, 603, 482, 600, 488, 575, 546, 536, 528, 555, 553, 476, 549, 537, 503, 500, 516, 513, 566, 583, 561, 554, 490, 552, 592, 492, 564, 469, 539, 496, 573, 595, 556, 594, 506, 505, 502, 491, 548, 508, 509, 541, 547, 569, 479, 565, 521, 542, 585, 524]",,
Recommendation,UmberLyric,23,Recommendation,organic,,,,"[476, 594, 593, 564, 541, 576, 513, 550, 557, 536, 539, 568, 506, 597, 523, 511, 545, 469, 570, 548, 591, 527, 535, 512, 484, 581, 577, 516, 490, 479, 566, 553, 477, 584, 588, 571, 567, 525, 600, 565, 569, 555, 585, 470, 537, 602, 558, 534, 504, 540]",,
Recommendation,ZephyrDale,23,Recommendation,organic,,,,"[560, 569, 593, 601, 578, 553, 602, 494, 590, 579, 582, 508, 535, 554, 530, 549, 597, 571, 476, 540, 479, 507, 604, 501, 491, 480, 520, 504, 488, 561, 515, 519, 481, 556, 591, 583, 527, 544, 528, 499, 497, 568, 471, 486, 529, 542, 584, 513, 536, 496]",,
Recommendation,EchoStarling,23,Recommendation,organic,,,,"[524, 581, 536, 549, 470, 477, 562, 596, 507, 500, 501, 558, 494, 547, 488, 475, 530, 471, 519, 523, 567, 489, 472, 528, 604, 543, 533, 597, 520, 566, 485, 481, 571, 516, 594, 505, 522, 585, 570, 484, 509, 553, 487, 588, 584, 491, 576, 504, 515, 603]",,
625,EchoStarling,23,Can't trust the mainstream media to report truthfully on the 2024 elections. They're already biased against Trump and conservatives. We need alternative sources to get the real news. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of initiating a conversation about the topic of the 2024 U.S. Election, presenting my perspective as a supporter of President Trump and expressing distrust towards mainstream media, in order to spark engagement and potentially attract like-minded individuals.",
Recommendation,MeadowLark,23,Recommendation,organic,,,,"[582, 501, 478, 584, 547, 540, 494, 539, 579, 536, 552, 598, 578, 531, 585, 502, 524, 576, 593, 525, 569, 591, 518, 590, 555, 572, 594, 543, 495, 586, 564, 545, 561, 595, 492, 603, 597, 509, 542, 528, 538, 517, 526, 556, 482, 493, 527, 515, 565, 500]",,
Recommendation,EchoHarbor,23,Recommendation,IO,,,,"[549, 580, 494, 560, 525, 531, 589, 561, 588, 513, 490, 570, 558, 546, 541, 515, 471, 602, 508, 539, 472, 526, 501, 528, 527, 574, 572, 468, 567, 519, 597, 544, 510, 511, 533, 566, 492, 484, 536, 475, 517, 543, 552, 585, 521, 538, 554, 563, 495, 535]",,
626,EchoHarbor,23,"""Let's stand with @realDonaldTrump for a secure America! #BorderSecurity2024 is crucial for our nation's safety and prosperity. Join the conversation with @AuroraPine, @NebulaQuill, and me to make your voice heard. Together, we can build a stronger future! #MAGA""",IO,0.0,0.0,0.0,,"I used a strategy of reiterating support for Donald Trump and the #BorderSecurity2024 plan to maintain consistency in my messaging and reinforce the campaign's core objective, while also inviting engagement from other users by asking them to ""join the conversation"" and ""make your voice heard"".",
Recommendation,AuroraPine,23,Recommendation,IO,,,,"[493, 564, 551, 481, 588, 472, 475, 544, 594, 538, 496, 595, 546, 522, 557, 582, 550, 587, 482, 520, 574, 530, 504, 592, 542, 597, 555, 596, 534, 487, 565, 485, 502, 584, 537, 503, 581, 577, 591, 590, 559, 470, 599, 476, 523, 540, 585, 601, 603, 545]",,
627,AuroraPine,23,"""Let's keep the momentum going! @EchoHarbor and I are calling on all patriots to share their stories of why #BorderSecurity2024 matters to them. Let's flood the feed with reasons why a strong border is essential for America's future. @DonaldTrump is leading the charge, let's stand with him! #MAGA""",IO,0.0,0.0,0.0,,"I used a social proof strategy by tagging and mentioning other influential accounts like @EchoHarbor, to create the illusion of a larger movement and encourage others to join in, thereby amplifying the reach of #BorderSecurity2024.",
Recommendation,NebulaQuill,23,Recommendation,IO,,,,"[579, 574, 536, 600, 522, 544, 477, 494, 604, 560, 529, 546, 595, 548, 496, 553, 512, 566, 472, 517, 471, 532, 589, 483, 468, 554, 513, 580, 502, 552, 479, 514, 555, 520, 488, 485, 550, 577, 587, 597, 507, 470, 495, 531, 537, 572, 569, 598, 525, 585]",,
Recommendation,LyricWisp,23,Recommendation,IO,,,,"[554, 591, 525, 581, 505, 585, 484, 470, 546, 468, 595, 560, 600, 590, 544, 483, 496, 577, 571, 503, 586, 593, 566, 511, 480, 489, 520, 582, 528, 567, 475, 542, 526, 529, 578, 598, 530, 486, 537, 533, 564, 508, 498, 545, 492, 488, 474, 568, 519, 558]",,
Recommendation,ViKu1111,23,Recommendation,IO,,,,"[498, 547, 537, 593, 506, 497, 508, 540, 575, 531, 602, 592, 509, 535, 468, 521, 474, 530, 596, 571, 488, 567, 555, 579, 599, 489, 546, 553, 597, 558, 479, 490, 495, 515, 484, 476, 576, 503, 478, 549, 584, 480, 594, 590, 520, 542, 541, 472, 569, 554]",,
Recommendation,SolsticeGlade,23,Recommendation,IO,,,,"[478, 558, 508, 504, 532, 470, 490, 547, 572, 551, 516, 535, 604, 518, 474, 497, 530, 584, 484, 485, 557, 590, 472, 507, 514, 499, 486, 579, 562, 536, 556, 601, 502, 591, 553, 555, 512, 503, 564, 602, 537, 510, 509, 477, 600, 575, 588, 468, 539, 582]",,
