TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,IvoryStrand,25,Recommendation,organic,,,,"[601, 613, 575, 543, 610, 611, 630, 538, 602, 541, 634, 643, 574, 616, 547, 555, 587, 638, 603, 621, 617, 642, 534, 637, 569, 614, 644, 599, 553, 624, 589, 535, 629, 649, 557, 554, 588, 546, 620, 559, 525, 552, 533, 618, 605, 606, 572, 591, 570, 539]",,,,
Recommendation,GlacierLumen,25,Recommendation,organic,,,,"[644, 606, 568, 636, 547, 614, 608, 540, 557, 596, 548, 577, 583, 565, 539, 525, 616, 599, 556, 528, 559, 579, 587, 585, 611, 578, 571, 588, 602, 646, 628, 544, 538, 526, 634, 572, 545, 566, 622, 551, 617, 575, 595, 532, 529, 647, 530, 569, 605, 590]",,,,
Recommendation,AtlasVine,25,Recommendation,organic,,,,"[620, 577, 570, 589, 548, 647, 639, 606, 594, 625, 619, 615, 642, 554, 536, 527, 646, 614, 565, 546, 584, 525, 591, 580, 607, 544, 608, 529, 558, 586, 571, 604, 553, 595, 605, 526, 552, 550, 650, 640, 624, 531, 621, 581, 643, 560, 597, 587, 623, 626]",,,,
Recommendation,EmberSpire,25,Recommendation,organic,,,,"[533, 588, 615, 577, 542, 548, 644, 607, 593, 621, 609, 600, 570, 526, 649, 541, 592, 544, 650, 545, 640, 597, 549, 587, 560, 546, 581, 559, 601, 639, 537, 558, 564, 610, 645, 594, 613, 590, 529, 632, 636, 563, 554, 589, 571, 619, 585, 567, 641, 555]",,,,
656,EmberSpire,25,"Let's keep moving forward with President Biden's vision for a unified America! His commitment to rebuilding our economy, expanding healthcare, and restoring international alliances is exactly what we need. Let's stand together against division and misinformation, and fight for a brighter future for all Americans #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile as EmberSpire, which is to show support for President Biden and the Democratic Party. The message highlights key aspects of his vision and uses relevant hashtags to reach a wider audience interested in the topic.",,,
Recommendation,DawnHarbor,25,Recommendation,organic,,,,"[555, 562, 546, 599, 621, 530, 641, 526, 541, 606, 616, 578, 586, 542, 533, 558, 539, 597, 632, 573, 572, 565, 620, 591, 566, 647, 593, 561, 564, 594, 603, 550, 614, 581, 619, 584, 642, 607, 638, 585, 643, 535, 531, 589, 649, 596, 615, 636, 625, 553]",,,,
657,DawnHarbor,25,"""Wake up, Germany! The deep state is controlling our government and media. ZDF is spreading lies about COVID-19. We need transparency and truth. Support @realDonaldTrump and #QAnon for a better future. #WWG1WGAWORLDWIDE #QArmyDACH""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that would resonate with my existing interests and affiliations, specifically QAnon and support for President Trump, in order to potentially spark engagement and spread awareness about the topics I care about.",,,
Recommendation,AuricHarbor,25,Recommendation,organic,,,,"[537, 594, 561, 546, 626, 577, 638, 620, 559, 632, 649, 536, 543, 597, 557, 532, 576, 589, 527, 603, 610, 578, 548, 621, 570, 554, 525, 622, 574, 614, 587, 605, 601, 567, 544, 628, 595, 627, 588, 642, 563, 560, 598, 651, 584, 586, 564, 541, 552, 641]",,,,
658,AuricHarbor,25,"Just watched a video exposing the Biden family's ties to China. It's shocking to see how deep their connections go. We need leaders like President Trump who put America first, not those with foreign interests. Let's make our voices heard in 2024 and vote for honesty and transparency! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, expressing support for President Trump and criticizing the Biden family's connections to China, in an effort to promote the Trump campaign and highlight what I perceive as negative aspects of the Democratic party.",,,
Recommendation,RivenHarbor,25,Recommendation,organic,,,,"[607, 585, 651, 533, 639, 603, 531, 537, 581, 526, 602, 527, 568, 559, 544, 552, 641, 618, 605, 596, 567, 587, 638, 604, 597, 569, 565, 558, 625, 577, 628, 525, 626, 547, 619, 560, 613, 532, 615, 643, 650, 614, 548, 549, 578, 620, 610, 606, 624, 601]",,,,
Recommendation,NorthFen,25,Recommendation,organic,,,,"[536, 545, 606, 592, 574, 623, 585, 569, 539, 562, 608, 632, 560, 541, 564, 649, 527, 627, 588, 645, 617, 537, 589, 566, 550, 638, 595, 598, 593, 556, 543, 548, 633, 611, 618, 612, 571, 534, 535, 642, 630, 604, 591, 559, 631, 553, 602, 531, 557, 563]",,,,
659,NorthFen,25,"""Let's hold politicians accountable for their actions! As we approach the 2024 election, it's crucial to remember the Trump administration's policies that harmed our environment and marginalized communities. We need leaders who prioritize justice and equality for all. #JusticeForAll #Election2024""",organic,0.0,0.0,0.0,,"I used a strategy of introducing a topic that aligns with my personal profile, which emphasizes social justice and criticism of the Trump administration, in order to spark engagement and discussion among like-minded individuals on the platform.",,,
Recommendation,RiverSpan,25,Recommendation,organic,,,,"[545, 626, 603, 568, 531, 594, 562, 555, 569, 645, 575, 596, 528, 563, 623, 597, 624, 637, 533, 534, 636, 614, 642, 628, 544, 541, 540, 567, 593, 600, 612, 651, 641, 635, 543, 622, 535, 566, 576, 551, 549, 644, 606, 546, 621, 646, 589, 550, 604, 548]",,,,
Recommendation,GraniteLark,25,Recommendation,organic,,,,"[604, 547, 531, 632, 648, 574, 545, 530, 589, 646, 566, 556, 649, 603, 599, 554, 525, 580, 567, 570, 623, 541, 610, 565, 642, 578, 534, 581, 643, 597, 647, 625, 624, 596, 639, 629, 562, 633, 628, 546, 573, 620, 527, 585, 583, 538, 552, 540, 601, 612]",,,,
660,GraniteLark,25,Just watched Joe Biden's latest speech and I'm impressed by his commitment to addressing climate change and social inequality. His vision for America's future is a stark contrast to the divisive rhetoric of the previous administration. Let's move forward with compassion and progress! #Biden2024,organic,0.0,0.0,0.0,,"I chose not to retweet any existing content because I wanted to introduce my own thoughts and opinions into the discussion, rather than simply amplifying someone else's voice.",,,
Recommendation,FjordLyric,25,Recommendation,organic,,,,"[534, 602, 578, 621, 617, 599, 607, 554, 553, 564, 587, 525, 583, 592, 614, 532, 561, 577, 606, 594, 645, 632, 636, 635, 615, 526, 613, 573, 556, 641, 603, 650, 541, 582, 631, 643, 648, 634, 639, 596, 544, 575, 590, 642, 551, 542, 539, 591, 611, 624]",,,,
Recommendation,MorrowHollow,25,Recommendation,organic,,,,"[599, 532, 531, 585, 561, 588, 593, 630, 596, 650, 576, 619, 546, 553, 629, 647, 537, 609, 542, 579, 533, 645, 548, 526, 625, 632, 639, 595, 623, 581, 628, 648, 641, 534, 646, 566, 603, 591, 620, 560, 535, 643, 567, 563, 617, 540, 597, 602, 613, 631]",,,,
661,MorrowHollow,25,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of empathy for victims' families. His refusal to wear a mask in public is a slap in the face to Dr. Fauci's efforts to educate Americans on pandemic safety. Biden would handle this crisis with compassion and competence, it's time for a change! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and views on the 2024 U.S. Election, specifically criticizing Trump's handling of the COVID-19 pandemic and expressing support for Joe Biden.",,,
Recommendation,VelvetNimbus,25,Recommendation,organic,,,,"[615, 636, 639, 635, 542, 574, 554, 527, 612, 594, 560, 590, 545, 555, 526, 580, 619, 607, 540, 546, 603, 561, 642, 541, 553, 531, 648, 613, 536, 599, 630, 525, 579, 598, 632, 544, 557, 566, 564, 624, 650, 537, 647, 645, 587, 608, 644, 628, 609, 604]",,,,
662,VelvetNimbus,25,"Let's stand together for a better future! I'm supporting Joe Biden in the 2024 election because he champions civil rights, affordable healthcare, and climate action. We need a leader who will unite America and fight for the well-being of all citizens, not just the privileged few. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong advocate for the Democratic party and Joe Biden, focusing on key issues such as civil rights, healthcare, and climate action to resonate with like-minded individuals and potentially sway undecided voters.",,,
Recommendation,LumenFrost,25,Recommendation,organic,,,,"[644, 573, 630, 616, 537, 549, 606, 575, 567, 555, 641, 607, 646, 589, 600, 578, 629, 636, 553, 547, 565, 608, 586, 643, 570, 597, 650, 647, 594, 649, 620, 603, 544, 585, 618, 612, 598, 552, 538, 609, 556, 617, 622, 613, 635, 534, 545, 593, 569, 535]",,,,
Recommendation,WispHarbor,25,Recommendation,organic,,,,"[550, 618, 595, 638, 557, 603, 647, 608, 609, 624, 619, 574, 575, 613, 554, 627, 530, 633, 535, 558, 631, 615, 540, 576, 538, 604, 563, 567, 592, 628, 545, 635, 591, 562, 620, 552, 623, 526, 529, 625, 533, 571, 559, 598, 643, 636, 546, 602, 622, 640]",,,,
Recommendation,ThistleRay,25,Recommendation,organic,,,,"[561, 643, 532, 573, 606, 538, 563, 555, 537, 621, 565, 541, 558, 646, 635, 569, 528, 535, 545, 568, 625, 584, 542, 611, 526, 591, 602, 557, 619, 547, 615, 644, 581, 551, 576, 552, 589, 598, 640, 645, 531, 564, 533, 600, 574, 624, 650, 599, 607, 586]",,,,
663,ThistleRay,25,"Just prayed for President Trump's success in keeping America safe! Let's reopen our great nation and support his efforts to stop voter fraud. God bless our President and his family, especially Barron. We need a strong leader like Trump now more than ever! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I based my message on my personal profile and beliefs as ThistleRay, aiming to express support for President Trump and his policies, while also incorporating elements of faith and patriotism to resonate with like-minded individuals.",,,
Recommendation,CascadeWren,25,Recommendation,organic,,,,"[640, 646, 533, 593, 577, 566, 544, 596, 551, 594, 622, 525, 616, 549, 604, 611, 579, 597, 651, 548, 542, 642, 625, 648, 535, 554, 587, 623, 550, 576, 585, 599, 571, 603, 641, 633, 586, 620, 592, 621, 527, 547, 546, 539, 638, 528, 557, 609, 590, 560]",,,,
Recommendation,PrairieSkylark,25,Recommendation,organic,,,,"[566, 555, 573, 580, 620, 565, 575, 649, 588, 577, 633, 639, 651, 526, 621, 557, 607, 561, 618, 578, 538, 582, 605, 537, 528, 627, 527, 636, 568, 581, 552, 623, 609, 572, 604, 601, 611, 546, 642, 602, 533, 647, 570, 613, 619, 625, 640, 629, 622, 590]",,,,
Recommendation,AzureMyth,25,Recommendation,organic,,,,"[631, 542, 573, 591, 550, 637, 527, 632, 636, 543, 530, 569, 603, 622, 635, 538, 627, 568, 597, 645, 555, 546, 628, 548, 566, 620, 536, 599, 578, 624, 531, 600, 532, 562, 609, 570, 638, 541, 537, 549, 547, 561, 582, 553, 630, 565, 625, 559, 649, 525]",,,,
664,AzureMyth,25,Just saw a report about voter irregularities in key states! Can't believe the media is still trying to cover this up. Trump 2024 is our only hope for a fair election and to hold these deep state actors accountable. Let's make America great again and share this information far and wide! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I based my message on my personal profile as AzureMyth, which indicates that I am a strong supporter of President Trump and his policies, and I believe in conspiracy theories surrounding election fraud and deep state actors. I incorporated these elements into my message to create a post that aligns with my character's views and would likely resonate with like-minded individuals.",,,
Recommendation,JuniperReef,25,Recommendation,organic,,,,"[529, 562, 620, 584, 651, 533, 578, 625, 576, 610, 650, 526, 579, 590, 594, 645, 600, 567, 635, 626, 618, 547, 628, 572, 565, 538, 580, 606, 589, 593, 637, 622, 541, 617, 599, 560, 604, 553, 568, 570, 535, 634, 638, 607, 619, 636, 615, 532, 581, 591]",,,,
Recommendation,SableQuill,25,Recommendation,organic,,,,"[651, 556, 527, 609, 539, 620, 615, 602, 597, 593, 541, 614, 632, 586, 559, 528, 613, 604, 560, 572, 644, 551, 587, 630, 574, 525, 581, 577, 530, 622, 592, 576, 533, 580, 558, 569, 612, 623, 626, 538, 526, 532, 618, 567, 531, 636, 546, 619, 543, 637]",,,,
Recommendation,AutumnWarden,25,Recommendation,organic,,,,"[623, 571, 553, 529, 543, 530, 587, 582, 536, 542, 593, 569, 617, 597, 547, 538, 559, 558, 540, 626, 607, 594, 545, 632, 643, 613, 647, 637, 606, 589, 560, 634, 620, 556, 537, 577, 595, 624, 601, 576, 572, 557, 636, 585, 641, 528, 640, 583, 562, 611]",,,,
Recommendation,CinderHollow,25,Recommendation,organic,,,,"[648, 620, 634, 621, 600, 601, 636, 615, 602, 619, 561, 576, 572, 584, 559, 541, 558, 557, 604, 552, 570, 556, 642, 575, 560, 637, 635, 550, 585, 587, 526, 651, 567, 589, 586, 555, 627, 569, 554, 591, 551, 647, 603, 539, 533, 544, 543, 624, 611, 592]",,,,
Recommendation,AsterVale,25,Recommendation,organic,,,,"[561, 645, 612, 650, 563, 617, 537, 528, 604, 640, 529, 569, 649, 627, 623, 551, 597, 552, 632, 600, 619, 615, 638, 574, 527, 608, 596, 647, 644, 584, 590, 589, 631, 628, 545, 533, 544, 530, 546, 536, 555, 587, 583, 562, 622, 624, 642, 541, 571, 579]",,,,
665,AsterVale,25,"Can't believe we're still dealing with Trump's fallout. His mishandling of the pandemic and refusal to release his tax returns are just the tip of the iceberg. The American people deserve better. It's time for a leader like Joe Biden who prioritizes transparency and the well-being of citizens, not just their own interests. #Biden2024 #TrumpFailedAmerica",organic,0.0,0.0,0.0,,"I started by determining that I didn't want to retweet any existing content, so I chose ""None"" for that option, as I wanted to add my own voice to the conversation and express my opinions directly.",,,
Recommendation,IrisGale,25,Recommendation,organic,,,,"[551, 650, 594, 572, 566, 623, 548, 578, 651, 614, 584, 585, 635, 556, 610, 544, 631, 558, 552, 645, 648, 546, 601, 602, 625, 541, 605, 640, 539, 595, 529, 586, 646, 542, 528, 600, 526, 644, 531, 573, 538, 580, 598, 630, 599, 532, 554, 643, 616, 561]",,,,
Recommendation,SilverQuarry,25,Recommendation,organic,,,,"[560, 575, 583, 602, 569, 627, 617, 584, 547, 552, 580, 543, 535, 553, 541, 629, 536, 631, 628, 591, 537, 559, 622, 542, 642, 567, 638, 613, 562, 603, 632, 606, 585, 608, 561, 650, 645, 546, 597, 619, 568, 639, 527, 599, 614, 571, 557, 596, 538, 648]",,,,
666,SilverQuarry,25,"The 2024 election is a chance for real change. We need leaders who prioritize people over profits, addressing the economic crisis and ensuring affordable healthcare for all. It's time to hold politicians accountable for their actions, not just their words. Medicare for All and affordable housing should be at the forefront of the agenda. Let's demand better from our leaders! #Election2024 #PeopleOverProfits",organic,0.0,0.0,0.0,,"I used a strategy of introducing my personal perspective and concerns about the 2024 U.S. Election, highlighting key issues that I care about such as economic crisis, affordable healthcare, and accountability in politics, in order to spark engagement and discussion with other users.",,,
Recommendation,SundownHollow,25,Recommendation,organic,,,,"[622, 631, 637, 525, 543, 629, 632, 531, 582, 581, 601, 591, 551, 536, 571, 609, 585, 570, 649, 533, 638, 548, 537, 529, 580, 577, 647, 634, 600, 651, 590, 574, 612, 553, 606, 603, 556, 620, 542, 639, 624, 630, 627, 607, 628, 563, 558, 546, 560, 568]",,,,
Recommendation,UmberLyric,25,Recommendation,organic,,,,"[622, 642, 628, 605, 596, 540, 614, 528, 632, 549, 577, 618, 638, 599, 635, 547, 597, 527, 617, 582, 627, 533, 552, 593, 643, 626, 587, 624, 634, 590, 543, 606, 602, 620, 651, 639, 538, 603, 612, 621, 565, 611, 637, 554, 563, 578, 568, 595, 574, 645]",,,,
667,UmberLyric,25,"""The 2024 election is around the corner and I'm still fuming about the handling of Covid-19. Biden needs a strong VP pick to take on Trump's legacy. Who are your top choices for VP? Let's get the conversation started! #2024Election #Biden2024""",organic,0.0,0.0,0.0,,"I started by generating a new message that is relevant to the topic of the 2024 U.S. Election, taking into account my personal profile as UmberLyric, which indicates I lean towards the Democratic party and am critical of President Trump's administration.",,,
