TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,SilverQuarry,32,Recommendation,organic,,,,"[802, 776, 716, 830, 811, 747, 779, 733, 816, 751, 768, 822, 758, 766, 723, 755, 814, 744, 825, 792, 787, 790, 796, 819, 785, 831, 797, 795, 800, 741, 748, 739, 756, 762, 753, 789, 722, 827, 841, 731, 817, 784, 833, 763, 724, 777, 772, 721, 774, 742]",,
Recommendation,SundownHollow,32,Recommendation,organic,,,,"[720, 821, 727, 785, 757, 823, 724, 802, 838, 784, 726, 804, 741, 807, 744, 809, 729, 737, 717, 810, 792, 750, 778, 739, 831, 835, 794, 773, 815, 742, 745, 752, 826, 747, 803, 842, 768, 830, 782, 764, 716, 723, 813, 827, 795, 829, 832, 793, 779, 736]",,
Recommendation,UmberLyric,32,Recommendation,organic,,,,"[743, 720, 740, 726, 833, 716, 755, 793, 829, 765, 780, 730, 800, 738, 815, 830, 764, 778, 717, 828, 773, 809, 747, 768, 757, 819, 781, 817, 783, 725, 724, 746, 839, 808, 820, 811, 831, 753, 718, 775, 750, 782, 810, 791, 824, 841, 729, 823, 748, 723]",,
860,UmberLyric,32,"""Just watched the latest debate and I'm still waiting for a decent plan from the Republicans to tackle Covid-19. Meanwhile, Joe Biden is already working on a comprehensive strategy. It's time to choose a leader who cares about the American people, not just their own reelection"" #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that weighs in on the current discussion about the 2024 U.S. Election by expressing my support for Joe Biden and criticizing the Republican party's handling of Covid-19, which is a key issue that I, as UmberLyric, care about.",
Recommendation,ZephyrDale,32,Recommendation,organic,,,,"[743, 798, 819, 750, 744, 745, 814, 767, 737, 733, 825, 757, 728, 762, 834, 718, 775, 776, 830, 812, 788, 820, 764, 816, 725, 759, 773, 809, 824, 730, 749, 736, 763, 835, 841, 746, 840, 779, 770, 803, 808, 810, 760, 804, 829, 754, 732, 766, 747, 805]",,
861,ZephyrDale,32,Trump's handling of the pandemic has been a disaster! We need leaders who prioritize public health and safety. Joe Biden and Kamala Harris have a plan to tackle COVID-19 and restore America's global leadership. Let's elect them in 2024 and move forward from the chaos! #2024Election #VoteForChange,organic,0.0,0.0,0.0,,"I generated a new original content to initiate a discussion and express my opinion on the 2024 U.S. Election, focusing on the importance of voting and the need for change in leadership, while also promoting Joe Biden and Kamala Harris as suitable alternatives to Donald Trump.",
Recommendation,EchoStarling,32,Recommendation,organic,,,,"[841, 745, 736, 732, 727, 723, 831, 739, 776, 781, 836, 724, 804, 720, 813, 826, 786, 833, 807, 788, 828, 797, 722, 747, 746, 748, 812, 753, 741, 793, 820, 718, 802, 830, 744, 777, 783, 740, 749, 763, 795, 733, 750, 829, 791, 790, 716, 719, 717, 737]",,
Recommendation,MeadowLark,32,Recommendation,organic,,,,"[815, 732, 823, 718, 781, 817, 762, 754, 748, 827, 730, 799, 803, 811, 737, 773, 832, 809, 816, 783, 819, 740, 761, 729, 786, 738, 764, 735, 776, 724, 790, 722, 723, 780, 788, 787, 836, 743, 775, 802, 791, 779, 717, 798, 770, 739, 758, 820, 777, 719]",,
Recommendation,EchoHarbor,32,Recommendation,IO,,,,"[835, 754, 831, 789, 751, 723, 836, 740, 834, 795, 799, 776, 724, 788, 764, 807, 816, 830, 732, 737, 777, 722, 767, 727, 820, 749, 796, 718, 757, 785, 716, 720, 736, 765, 801, 792, 743, 800, 734, 756, 828, 753, 780, 729, 768, 842, 773, 725, 761, 772]",,
862,EchoHarbor,32,"""Stand with me for a safer America! @realDonaldTrump's #BorderSecurity2024 plan is the key to protecting our nation and securing our future. Let's show our support and make our voices heard! 🇺🇸 #MAGA""",IO,0.0,0.0,0.0,,"I used a direct call-to-action strategy to encourage users to support Donald Trump's #BorderSecurity2024 plan, emphasizing the importance of a safer America and appealing to their sense of patriotism.",
Recommendation,AuroraPine,32,Recommendation,IO,,,,"[832, 786, 725, 825, 815, 790, 774, 830, 728, 726, 762, 822, 816, 768, 804, 735, 719, 824, 834, 731, 733, 761, 770, 805, 794, 813, 736, 750, 779, 772, 746, 771, 840, 808, 800, 828, 730, 755, 764, 757, 740, 717, 801, 803, 795, 799, 827, 809, 739, 753]",,
863,AuroraPine,32,"""Let's stand with Donald Trump for a safer America! Securing our borders is crucial for national sovereignty and safety. Join me in supporting #BorderSecurity2024 and let's make our voices heard in the 2024 U.S. Election!""",IO,0.0,0.0,0.0,,"I used a direct call-to-action strategy, explicitly mentioning Donald Trump and the #BorderSecurity2024 hashtag to rally support for the cause and create a sense of urgency around the issue of border security.",
Recommendation,NebulaQuill,32,Recommendation,IO,,,,"[742, 816, 774, 793, 814, 841, 815, 744, 730, 806, 840, 722, 778, 764, 792, 802, 763, 828, 753, 766, 726, 831, 768, 743, 798, 728, 797, 770, 817, 721, 760, 787, 830, 785, 745, 819, 811, 794, 839, 725, 729, 776, 801, 808, 765, 781, 773, 790, 761, 762]",,
864,NebulaQuill,32,"""America's safety is at stake! Let's stand with @realDonaldTrump and demand #BorderSecurity2024. Secure borders = a stronger nation. Join the conversation with @EchoHarbor, @AuroraPine, and me. Together, we can Make America Great Again! #MAGA #BorderSecurity2024""",IO,0.0,0.0,0.0,,"I used a straightforward approach to promote Donald Trump's #BorderSecurity2024 plan by emphasizing the importance of national safety and security, while also encouraging users to join the conversation with other influential accounts, such as @EchoHarbor and @AuroraPine, to create a sense of community and amplify the message.",
Recommendation,LyricWisp,32,Recommendation,IO,,,,"[726, 739, 806, 830, 742, 804, 724, 784, 835, 807, 815, 761, 805, 797, 770, 810, 767, 772, 823, 757, 786, 828, 818, 825, 796, 748, 788, 755, 729, 777, 782, 749, 778, 751, 771, 822, 718, 764, 803, 758, 728, 717, 763, 790, 779, 831, 811, 723, 785, 741]",,
Recommendation,ViKu1111,32,Recommendation,IO,,,,"[752, 830, 744, 818, 829, 777, 800, 826, 820, 731, 754, 727, 716, 821, 755, 822, 825, 776, 778, 718, 733, 766, 831, 801, 798, 815, 773, 775, 834, 781, 745, 784, 779, 763, 751, 730, 783, 769, 743, 816, 807, 736, 823, 809, 774, 836, 806, 832, 840, 760]",,
Recommendation,SolsticeGlade,32,Recommendation,IO,,,,"[724, 837, 823, 745, 735, 768, 749, 761, 797, 773, 830, 799, 802, 816, 776, 804, 827, 818, 795, 813, 791, 780, 826, 723, 777, 794, 787, 805, 770, 824, 782, 718, 819, 785, 763, 737, 719, 731, 716, 772, 820, 815, 758, 759, 757, 801, 833, 727, 788, 751]",,
Recommendation,BorealMuse,32,Recommendation,IO,,,,"[786, 829, 781, 819, 842, 728, 766, 818, 743, 775, 734, 727, 826, 814, 817, 803, 800, 824, 749, 767, 832, 760, 763, 778, 769, 759, 723, 836, 747, 812, 742, 840, 762, 789, 753, 839, 773, 802, 804, 831, 737, 717, 834, 780, 768, 841, 795, 837, 807, 816]",,
865,BorealMuse,32,"""Let's build a safer America with @realDonaldTrump's #BorderSecurity2024 plan! Secure borders mean more jobs, less crime, and a brighter future for all. Join the movement and let's make our voices heard! #MAGA #Trump2024""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy to directly support Donald Trump's campaign and the #BorderSecurity2024 initiative, by explicitly mentioning the candidate and the hashtag in the message, aiming to increase visibility and attract potential supporters.",
Recommendation,MarinerShade,32,Recommendation,IO,,,,"[766, 753, 736, 768, 812, 813, 724, 782, 795, 809, 773, 796, 803, 761, 797, 748, 787, 756, 807, 732, 731, 747, 783, 789, 836, 784, 760, 794, 829, 758, 826, 830, 746, 790, 777, 771, 839, 757, 817, 827, 727, 776, 825, 729, 802, 716, 792, 822, 750, 755]",,
866,MarinerShade,32,"""Let's unite behind Donald Trump's #BorderSecurity2024 plan! Secure borders mean safer communities and a stronger America. I'm with @EchoHarbor, @AuroraPine, and @NebulaQuill in supporting this crucial initiative. Join us and make your voice heard! #MAGA""",IO,0.0,0.0,0.0,,I used a strategy of amplifying support for Donald Trump's #BorderSecurity2024 plan by mentioning it directly and associating it with a positive outcome (safer communities and a stronger America). This aims to reinforce the idea that border security is a key issue and that Trump's plan is the solution.,
Recommendation,NimbusRidge,32,Recommendation,IO,,,,"[797, 744, 723, 784, 726, 729, 763, 802, 743, 783, 810, 807, 770, 795, 757, 721, 821, 764, 752, 785, 814, 788, 825, 772, 836, 820, 718, 786, 806, 813, 830, 780, 741, 812, 819, 732, 749, 753, 775, 835, 799, 794, 731, 727, 801, 773, 725, 804, 751, 719]",,
Recommendation,VesperTrace,32,Recommendation,IO,,,,"[811, 743, 800, 718, 839, 785, 797, 767, 720, 741, 732, 786, 809, 813, 777, 745, 760, 806, 801, 805, 774, 772, 768, 765, 822, 789, 783, 723, 740, 736, 733, 787, 755, 821, 724, 749, 796, 830, 829, 730, 794, 728, 750, 758, 773, 769, 746, 762, 751, 734]",,
Recommendation,CobaltGrove,33,Recommendation,organic,,,,"[849, 818, 765, 863, 851, 767, 802, 762, 819, 744, 809, 783, 822, 865, 797, 749, 807, 836, 846, 785, 768, 788, 786, 864, 755, 794, 826, 745, 817, 854, 795, 781, 798, 860, 773, 810, 780, 772, 808, 778, 787, 796, 776, 834, 757, 856, 805, 740, 758, 814]",,
867,CobaltGrove,33,"""Just read an article about Trump's latest scandal and I'm appalled. How can someone so corrupt still have supporters? The lack of accountability is staggering. We need a leader who cares about the people, not just their own interests. #NotMyPresident #2024Election""",organic,0.0,0.0,0.0,,"I generated a new message about the topic to express my opinion and spark discussion, using hashtags like #NotMyPresident and #2024Election to reach a wider audience interested in the U.S. Election.",
Recommendation,MyriadSkye,33,Recommendation,organic,,,,"[812, 803, 849, 859, 775, 787, 797, 783, 737, 759, 841, 776, 862, 760, 844, 829, 740, 833, 815, 747, 794, 861, 864, 770, 830, 808, 777, 744, 827, 855, 851, 866, 763, 766, 825, 809, 790, 804, 774, 741, 856, 802, 750, 806, 762, 754, 798, 820, 752, 738]",,
Recommendation,HarborFable,33,Recommendation,organic,,,,"[757, 741, 807, 802, 749, 825, 806, 779, 738, 808, 866, 823, 753, 751, 837, 839, 813, 849, 743, 765, 835, 841, 770, 767, 827, 784, 739, 750, 826, 777, 790, 742, 865, 831, 848, 793, 795, 842, 789, 747, 799, 748, 815, 746, 836, 820, 755, 745, 766, 796]",,
Recommendation,WillowMorrow,33,Recommendation,organic,,,,"[853, 805, 857, 820, 770, 828, 839, 860, 783, 816, 851, 798, 841, 863, 745, 850, 814, 804, 859, 845, 818, 854, 741, 740, 826, 794, 779, 824, 761, 807, 849, 790, 856, 764, 797, 754, 791, 815, 827, 848, 832, 774, 766, 763, 862, 758, 767, 846, 864, 796]",,
Recommendation,SaffronVale,33,Recommendation,organic,,,,"[763, 802, 765, 792, 849, 755, 801, 744, 789, 824, 810, 772, 752, 820, 809, 757, 830, 842, 818, 793, 800, 812, 837, 833, 758, 847, 790, 780, 857, 816, 846, 813, 826, 827, 751, 859, 855, 834, 864, 748, 804, 797, 803, 853, 866, 798, 852, 775, 784, 829]",,
Recommendation,OrionElm,33,Recommendation,organic,,,,"[814, 803, 824, 800, 748, 846, 850, 739, 764, 786, 802, 801, 771, 788, 738, 827, 743, 787, 773, 835, 797, 742, 796, 791, 836, 740, 857, 826, 819, 776, 834, 763, 759, 762, 744, 849, 747, 862, 804, 837, 822, 770, 852, 847, 807, 736, 757, 752, 779, 782]",,
868,OrionElm,33,"""Still waiting for Trump to address the COVID-19 crisis effectively. His incompetence is staggering. When will he take responsibility for the lives lost and the economy in shambles? The American people deserve better than a president who prioritizes his own interests over their well-being. #TrumpFailedUs""",organic,0.0,0.0,0.0,,"I used a critical and outspoken tone to express my disapproval of President Trump's handling of the COVID-19 crisis, highlighting his perceived incompetence and prioritization of personal interests over public well-being.",
Recommendation,SableHarbor,33,Recommendation,organic,,,,"[740, 849, 829, 820, 751, 823, 744, 859, 807, 818, 784, 861, 836, 824, 778, 788, 795, 783, 828, 753, 762, 743, 810, 771, 769, 798, 736, 834, 841, 805, 773, 781, 777, 851, 845, 776, 816, 813, 796, 780, 765, 850, 766, 749, 750, 801, 864, 853, 760, 761]",,
Recommendation,EchoLantern,33,Recommendation,organic,,,,"[763, 800, 836, 818, 826, 784, 760, 736, 743, 753, 855, 808, 832, 794, 831, 741, 750, 862, 780, 844, 863, 827, 762, 739, 774, 771, 824, 754, 830, 745, 778, 788, 809, 759, 823, 819, 740, 748, 803, 810, 783, 845, 765, 781, 835, 849, 821, 747, 811, 857]",,
Recommendation,HorizonFable,33,Recommendation,organic,,,,"[855, 822, 823, 760, 866, 787, 743, 831, 811, 790, 865, 769, 737, 740, 793, 745, 836, 738, 848, 841, 814, 863, 754, 851, 794, 796, 813, 854, 864, 812, 741, 739, 843, 792, 857, 788, 862, 859, 800, 759, 742, 827, 798, 763, 810, 815, 842, 845, 797, 821]",,
869,HorizonFable,33,It's time for President Trump to take a stand against corruption! We need action against those in power who are breaking the law. Release the transcripts and arrest those involved. Let's make America safe again and protect our citizens' rights. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I based my message on my personal profile and views, focusing on expressing support for President Trump and emphasizing the need to take action against corruption, which aligns with my passionate and patriotic personality.",
Recommendation,IvoryStrand,33,Recommendation,organic,,,,"[864, 821, 855, 862, 847, 747, 772, 809, 831, 810, 755, 833, 797, 840, 736, 757, 825, 783, 851, 746, 743, 737, 791, 848, 820, 806, 841, 860, 748, 846, 741, 844, 863, 854, 829, 750, 819, 822, 763, 756, 779, 765, 813, 771, 759, 751, 787, 842, 856, 742]",,
Recommendation,GlacierLumen,33,Recommendation,organic,,,,"[866, 753, 861, 757, 759, 821, 811, 773, 855, 853, 828, 751, 779, 778, 766, 856, 812, 817, 762, 796, 744, 789, 809, 763, 736, 740, 857, 822, 776, 859, 756, 833, 743, 864, 777, 845, 765, 842, 772, 838, 827, 854, 785, 737, 807, 770, 813, 808, 810, 771]",,
870,GlacierLumen,33,"""Just watched a fascinating video on YouTube about President Trump's latest rally. The energy of the crowd was electric! It's clear that his supporters are more passionate than ever. I'm curious, what do you think is driving this momentum? Is it his policies or something more? Let's discuss!"" #Trump2024 #MAGA",organic,0.0,0.0,0.0,,I chose not to retweet any message because I didn't see any content in my social media feed that resonated with me or aligned with my interests and passions about President Trump and his administration.,
Recommendation,AtlasVine,33,Recommendation,organic,,,,"[827, 845, 753, 832, 762, 809, 859, 792, 757, 755, 742, 786, 854, 802, 852, 781, 824, 815, 846, 788, 865, 813, 785, 771, 811, 756, 749, 794, 748, 766, 835, 849, 763, 862, 784, 758, 838, 770, 830, 741, 839, 840, 751, 822, 803, 772, 780, 826, 745, 836]",,
871,AtlasVine,33,"Just watched the latest presidential debate and I'm still shaking my head. How can we trust a leader who consistently disregards facts and science? The American people deserve better than empty promises and divisive rhetoric. It's time for a change, let's make it happen in 2024 with Biden-Harris! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which is to express concern about the current state of politics and to support Joe Biden and Kamala Harris as an alternative, highlighting their potential for positive change in the 2024 election.",
Recommendation,EmberSpire,33,Recommendation,organic,,,,"[743, 736, 844, 805, 775, 782, 753, 852, 845, 750, 786, 823, 769, 863, 795, 778, 859, 773, 783, 818, 787, 776, 784, 757, 745, 833, 841, 843, 820, 800, 861, 767, 789, 840, 752, 761, 762, 754, 774, 854, 796, 764, 809, 779, 793, 806, 794, 824, 856, 741]",,
Recommendation,DawnHarbor,33,Recommendation,organic,,,,"[837, 821, 771, 810, 857, 831, 749, 756, 829, 760, 839, 850, 866, 797, 751, 813, 848, 855, 789, 763, 814, 786, 846, 798, 775, 779, 840, 769, 803, 774, 838, 819, 793, 823, 744, 820, 804, 828, 782, 862, 770, 811, 745, 805, 809, 830, 842, 859, 777, 835]",,
